Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
137501,89102861,890250333,SPARKMAN,JOHN,S,AL,M,D,,voting,19660803,1899-12-20,1899,1966,67,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137640,89101611,890250591,MCGEE,GALE,S,WY,M,D,,voting,19660803,1915-03-17,1915,1966,51,0.0,1,0,1,0,0,0,8,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
138210,89103530,890251742,MADDEN,RAY,H,IN,M,D,1.0,voting,19660804,1892-02-25,1892,1966,74,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141301,89107980,890257514,STRATTON,SAMUEL,H,NY,M,D,35.0,voting,19660810,1916-09-27,1916,1966,50,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
145948,89103541,890265348,MAGNUSON,WARREN,S,WA,M,D,,voting,19660818,1905-04-12,1905,1966,61,0.0,0,0,1,0,0,0,8,1,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,10
218422,89098451,890268252,LONG,EDWARD,S,MO,M,D,,voting,19660824,1908-07-18,1908,1966,58,0.0,0,0,0,0,8,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
148919,89105321,890270364,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19660826,1902-03-08,1902,1966,64,1.157198200143721e-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148920,89105321,890270365,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19660826,1902-03-08,1902,1966,64,0.0,2,11,3,0,0,1,0,3,0,0,0,0,0,0.1,0.55,0.15,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,20
149363,89105451,890271043,TOWER,JOHN,S,TX,M,R,,voting,19660826,1925-09-29,1925,1966,41,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
149455,89100680,890271195,LAIRD,MELVIN,H,WI,M,R,7.0,voting,19660826,1922-09-01,1922,1966,44,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149934,89098401,890272025,KUCHEL,THOMAS,S,CA,M,R,,voting,19660829,1910-08-15,1910,1966,56,0.0,0,0,3,1,0,0,6,0,0,0,0,0,0,0.0,0.0,0.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
150268,89103640,890272524,PASSMAN,OTTO,H,LA,M,D,5.0,voting,19660830,1900-06-27,1900,1966,66,0.0,7,0,0,1,0,0,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
196955,89101691,890272532,MOSS,FRANK,S,UT,M,D,,voting,19660830,1911-09-23,1911,1966,55,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151976,89103451,890275349,JAVITS,JACOB,S,NY,M,R,,voting,19660901,1904-05-18,1904,1966,62,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197131,89102070,890276177,CLARK,FRANK,H,PA,M,D,25.0,voting,19660902,1915-12-24,1915,1966,51,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
152854,89100920,890276732,RUMSFELD,DONALD,H,IL,M,R,13.0,voting,19660906,1932-07-09,1932,1966,34,0.0,0,0,8,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
153292,89104130,890277452,DENT,JOHN,H,PA,M,D,21.0,voting,19660907,1908-03-10,1908,1966,58,0.0,1,16,0,3,5,0,3,0,0,0,0,0,0,0.03571428571428571,0.5714285714285714,0.0,0.10714285714285714,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,28
155435,89102330,890280779,GUBSER,CHARLES,H,CA,M,R,10.0,voting,19660913,1916-02-01,1916,1966,50,0.0,0,1,0,1,1,0,7,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
157713,89099410,890284823,MCDOWELL,HARRIS,H,DE,M,D,0.0,voting,19660921,1906-02-10,1906,1966,60,0.0,0,1,7,0,0,1,0,1,0,0,0,0,0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
158619,89100680,890286643,LAIRD,MELVIN,H,WI,M,R,7.0,voting,19660922,1922-09-01,1922,1966,44,0.0,1,0,0,3,1,0,3,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
197680,89098051,890287999,CLARK,JOSEPH,S,PA,M,D,,voting,19660927,1901-10-21,1901,1966,65,8.764884443124346e-11,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
219973,89099530,890293852,RIVERS,RALPH,H,AK,M,D,0.0,voting,19661003,1903-05-23,1903,1966,63,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168640,89101711,890303802,PASTORE,JOHN,S,RI,M,D,,voting,19661013,1907-03-17,1907,1966,59,0.0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
171590,89102900,890308356,THOMSON,VERNON,H,WI,M,R,3.0,voting,19661017,1905-11-05,1905,1966,61,0.0,0,1,0,0,3,3,2,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
200510,89102740,890308952,REID,OGDEN,H,NY,M,R,26.0,voting,19661018,1925-06-24,1925,1966,41,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
199177,89098531,890312587,MORSE,WAYNE,S,OR,M,D,,voting,19661020,1900-10-20,1900,1966,66,0.0,0,0,4,1,3,1,0,1,0,0,0,0,0,0.0,0.0,0.4,0.1,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
871,90109621,900001800,PELL,CLAIBORNE,S,RI,M,D,,voting,19670117,1918-11-22,1918,1967,49,0.0,1,0,0,0,0,0,9,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
1318,90103091,900002532,BAYH,BIRCH,S,IN,M,D,,voting,19670118,1928-01-22,1928,1967,39,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1714,90098031,900003205,CARLSON,FRANK,S,KS,M,R,,voting,19670119,1893-01-23,1893,1967,74,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2185,90101030,900003970,ABERNETHY,THOMAS,H,MS,M,D,1.0,voting,19670123,1903-05-16,1903,1967,64,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4024,90103700,900007419,ROUSH,JOHN,H,IN,M,D,5.0,voting,19670201,1920-09-12,1920,1967,47,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4144,90103091,900007620,BAYH,BIRCH,S,IN,M,D,,voting,19670201,1928-01-22,1928,1967,39,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5104,90103621,900009643,NELSON,GAYLORD,S,WI,M,D,,voting,19670206,1916-06-04,1916,1967,51,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6978,90105420,900013327,STEED,THOMAS,H,OK,M,D,4.0,voting,19670215,1904-03-02,1904,1967,63,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
7238,90098421,900013781,LAUSCHE,FRANK,S,OH,M,D,,voting,19670216,1895-11-14,1895,1967,72,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11121,90100740,900020456,MAY,CATHERINE,H,WA,F,R,4.0,voting,19670301,1914-05-18,1914,1967,53,0.0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
15066,90100161,900026922,MUNDT,KARL,S,SD,M,R,,voting,19670313,1900-06-03,1900,1967,67,0.0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
195472,90099910,900027808,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19670315,1911-05-14,1911,1967,56,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
195534,90100251,900028608,SMITH,MARGARET,S,ME,F,R,,voting,19670315,1897-12-14,1897,1967,70,0.0,0,0,0,0,2,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
16293,90104330,900028903,MAHON,GEORGE,H,TX,M,D,19.0,voting,19670316,1900-09-22,1900,1967,67,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18700,90102040,900032782,CAREY,HUGH,H,NY,M,D,15.0,voting,19670322,1919-04-11,1919,1967,48,0.0,1,0,0,1,17,1,0,0,0,0,0,0,0,0.05,0.0,0.0,0.05,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
18704,90105670,900032788,BINGHAM,JONATHAN,H,NY,M,D,23.0,voting,19670322,1914-04-24,1914,1967,53,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19464,90101590,900034003,MCCULLOCH,WILLIAM,H,OH,M,R,4.0,voting,19670403,1901-11-24,1901,1967,66,0.0,0,0,0,1,7,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21250,90102691,900037307,PEARSON,JAMES,S,KS,M,R,,voting,19670410,1920-05-07,1920,1967,47,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
22648,90103541,900039591,MAGNUSON,WARREN,S,WA,M,D,,voting,19670413,1905-04-12,1905,1967,62,0.0,0,6,0,6,15,5,4,0,0,0,0,0,0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,0.1388888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,36
26021,90102190,900045784,DORN,WILLIAM,H,SC,M,D,3.0,voting,19670425,1916-04-14,1916,1967,51,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
28559,90105670,900050199,BINGHAM,JONATHAN,H,NY,M,D,23.0,voting,19670503,1914-04-24,1914,1967,53,0.0,1,0,0,0,0,0,8,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
30377,90100550,900053445,EVERETT,ROBERT,H,TN,M,D,8.0,voting,19670511,1915-02-24,1915,1967,52,0.0,0,0,0,0,1,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
30385,90100600,900053457,FRIEDEL,SAMUEL,H,MD,M,D,7.0,voting,19670511,1898-04-18,1898,1967,69,0.0,0,3,0,2,5,15,2,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.18518518518518517,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,27
219341,90114621,900055500,BYRD,ROBERT,S,WV,M,D,,voting,19670516,1917-11-20,1917,1967,50,0.0,0,1,0,0,3,0,5,1,0,0,0,0,0,0.0,0.1,0.0,0.0,0.3,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,10
219715,90104620,900060497,STEIGER,WILLIAM,H,WI,M,R,6.0,voting,19670524,1938-05-15,1938,1967,29,0.0,0,0,0,0,2,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
34677,90101310,900060830,DWYER,FLORENCE,H,NJ,F,R,12.0,voting,19670524,1902-07-04,1902,1967,65,0.0,1,0,0,0,0,0,8,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
219749,90104620,900060832,STEIGER,WILLIAM,H,WI,M,R,6.0,voting,19670524,1938-05-15,1938,1967,29,0.0,0,0,0,0,2,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
220410,90106580,900068041,BURTON,PHILLIP,H,CA,M,D,5.0,voting,19670608,1926-06-01,1926,1967,41,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197656,90100401,900070699,BENNETT,WALLACE,S,UT,M,R,,voting,19670613,1898-11-13,1898,1967,69,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
42042,90106991,900073199,STENNIS,JOHN,S,MS,M,D,,voting,19670615,1901-08-03,1901,1967,66,8.042252458161343e-09,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244292,90106221,900074283,LONG,RUSSELL,S,LA,M,D,,voting,19670616,1918-11-03,1918,1967,49,0.0,0,2,0,0,0,0,0,7,1,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,10
43402,90100600,900075285,FRIEDEL,SAMUEL,H,MD,M,D,7.0,voting,19670616,1898-04-18,1898,1967,69,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44197,90104700,900076804,WIGGINS,CHARLES,H,CA,M,R,25.0,voting,19670620,1927-12-03,1927,1967,40,0.0,2,0,0,0,1,0,7,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
46402,90104150,900080584,EVANS,FRANK,H,CO,M,D,3.0,voting,19670626,1923-09-06,1923,1967,44,0.0,0,0,0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
46473,90103151,900080717,CHURCH,FRANK,S,ID,M,D,,voting,19670626,1924-07-25,1924,1967,43,0.0,7,0,1,0,0,0,2,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
221477,90101360,900083197,FULTON,JAMES,H,PA,M,R,27.0,voting,19670628,1903-03-01,1903,1967,64,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
199121,90101691,900088828,MOSS,FRANK,S,UT,M,D,,voting,19670713,1911-09-23,1911,1967,56,0.0,17,0,0,0,1,0,1,0,0,0,0,0,0,0.8947368421052632,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
52320,90108650,900090875,WRIGHT,JAMES,H,TX,M,D,12.0,voting,19670718,1922-12-22,1922,1967,45,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
57088,90102750,900099160,ROBISON,HOWARD,H,NY,M,R,33.0,voting,19670803,1915-10-30,1915,1967,52,0.0,0,1,0,0,0,0,0,9,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
222969,90099801,900099859,WILLIAMS,JOHN,S,DE,M,R,,voting,19670804,1904-05-17,1904,1967,63,0.0,0,1,6,1,0,0,1,1,0,0,0,0,0,0.0,0.1,0.6,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
57578,90099841,900100036,ALLOTT,GORDON,S,CO,M,R,,voting,19670804,1907-01-02,1907,1967,60,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
242371,90100251,900100083,SMITH,MARGARET,S,ME,F,R,,voting,19670804,1897-12-14,1897,1967,70,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57965,90099841,900100689,ALLOTT,GORDON,S,CO,M,R,,voting,19670807,1907-01-02,1907,1967,60,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58739,90100880,900101794,RIVERS,LUCIUS,H,SC,M,D,1.0,voting,19670808,1905-09-28,1905,1967,62,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59303,90105790,900102715,CLAUSEN,DONALD,H,CA,M,R,1.0,voting,19670809,1923-04-27,1923,1967,44,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
223394,90110170,900105607,EDWARDS,WILLIAM,H,CA,M,D,9.0,voting,19670814,1915-01-06,1915,1967,52,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200549,90098531,900108874,MORSE,WAYNE,S,OR,M,D,,voting,19670817,1900-10-20,1900,1967,67,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63568,90100200,900109925,RESNICK,JOSEPH,H,NY,M,D,28.0,voting,19670817,1924-07-13,1924,1967,43,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223958,90114941,900111655,KENNEDY,EDWARD,S,MA,M,D,,voting,19670822,1932-02-22,1932,1967,35,0.0,8,5,0,0,0,1,0,5,0,0,0,0,0,0.42105263157894735,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,19
64707,90105321,900111978,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19670822,1902-03-08,1902,1967,65,0.0,0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
224010,90106800,900112231,LONG,CLARENCE,H,MD,M,D,2.0,voting,19670822,1908-12-11,1908,1967,59,0.0,1,1,0,0,0,0,8,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
191233,90103040,900116132,FORD,GERALD,H,MI,M,R,5.0,voting,19670828,1913-07-14,1913,1967,54,0.0,0,0,0,0,0,0,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,10
191234,90103040,900116745,FORD,GERALD,H,MI,M,R,5.0,voting,19670829,1913-07-14,1913,1967,54,0.0,16,18,0,15,157,25,13,0,0,0,0,0,0,0.06557377049180328,0.07377049180327869,0.0,0.06147540983606557,0.6434426229508197,0.10245901639344263,0.05327868852459016,0.0,0.0,0.0,0.0,0.0,0.0,244
201042,90099231,900117128,HOLLAND,SPESSARD,S,FL,M,D,,voting,19670830,1892-07-10,1892,1967,75,0.0,0,1,1,0,0,0,8,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
68434,90102330,900117923,GUBSER,CHARLES,H,CA,M,R,10.0,voting,19670911,1916-02-01,1916,1967,51,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72807,90100680,900125242,LAIRD,MELVIN,H,WI,M,R,7.0,voting,19670920,1922-09-01,1922,1967,45,0.0,2,0,0,1,2,0,3,1,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
226087,90103760,900134025,STEIGER,SAM,H,AZ,M,R,3.0,voting,19671002,1929-03-10,1929,1967,38,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
202153,90098051,900134157,CLARK,JOSEPH,S,PA,M,D,,voting,19671003,1901-10-21,1901,1967,66,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78964,90103200,900135361,DANIELS,DOMINICK,H,NJ,M,D,14.0,voting,19671003,1908-10-18,1908,1967,59,0.0,9,0,0,0,0,0,0,0,1,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
79176,90100480,900135692,CRAMER,WILLIAM,H,FL,M,R,8.0,voting,19671004,1922-08-04,1922,1967,45,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79257,90110950,900135834,BEVILL,TOM,H,AL,M,D,7.0,voting,19671004,1921-03-27,1921,1967,46,3.0525548797696978e-15,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81686,90101461,900140337,HARTKE,RUPERT,S,IN,M,D,,voting,19671011,1919-05-31,1919,1967,48,0.0,16,0,0,0,1,0,1,2,0,0,0,0,0,0.8,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,20
82666,90102671,900141885,MONDALE,WALTER,S,MN,M,D,,voting,19671012,1928-01-05,1928,1967,39,0.0,0,0,0,0,3,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
82918,90100970,900142307,UTT,JAMES,H,CA,M,R,35.0,voting,19671016,1899-03-11,1899,1967,68,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83025,90104530,900142486,RUPPE,PHILIP,H,MI,M,R,11.0,voting,19671016,1926-09-29,1926,1967,41,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84862,90099091,900145379,DODD,THOMAS,S,CT,M,D,,voting,19671020,1907-05-15,1907,1967,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100268,90104150,900170769,EVANS,FRANK,H,CO,M,D,3.0,voting,19671128,1923-09-06,1923,1967,44,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105188,90103621,900179348,NELSON,GAYLORD,S,WI,M,D,,voting,19671211,1916-06-04,1916,1967,51,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
