Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
163479,93100631,930276826,GURNEY,EDWARD,S,FL,M,R,,voting,19740724,1914-01-12,1914,1974,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163504,93106991,930276874,STENNIS,JOHN,S,MS,M,D,,voting,19740724,1901-08-03,1901,1974,73,0.0,4,0,1,2,0,0,0,0,0,3,0,0,0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10
163518,93103451,930276896,JAVITS,JACOB,S,NY,M,R,,voting,19740724,1904-05-18,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163519,93103451,930276898,JAVITS,JACOB,S,NY,M,R,,voting,19740724,1904-05-18,1904,1974,70,0.0,26,0,2,2,0,0,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
164100,93103091,930277866,BAYH,BIRCH,S,IN,M,D,,voting,19740725,1928-01-22,1928,1974,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164102,93101481,930277869,HRUSKA,ROMAN,S,NE,M,R,,voting,19740725,1904-08-16,1904,1974,70,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164123,93103091,930277904,BAYH,BIRCH,S,IN,M,D,,voting,19740725,1928-01-22,1928,1974,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164124,93103091,930277905,BAYH,BIRCH,S,IN,M,D,,voting,19740725,1928-01-22,1928,1974,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164566,93109890,930278573,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19740725,1922-06-15,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164737,93107890,930278825,MCKINNEY,STEWART,H,CT,M,R,4.0,voting,19740725,1931-01-30,1931,1974,43,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164747,93102450,930278844,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19740725,1915-05-06,1915,1974,59,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165355,93109690,930279932,RINALDO,MATTHEW,H,NJ,M,R,12.0,voting,19740730,1931-09-01,1931,1974,43,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
226976,93101811,930280015,SCOTT,HUGH,S,PA,M,R,,voting,19740730,1900-11-11,1900,1974,74,0.0,7,0,2,1,0,0,0,0,0,0,0,0,0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165409,93105301,930280026,PERCY,CHARLES,S,IL,M,R,,voting,19740730,1919-09-27,1919,1974,55,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
165534,93108391,930280191,METZENBAUM,HOWARD,S,OH,M,D,,voting,19740730,1917-06-04,1917,1974,57,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165566,93103091,930280251,BAYH,BIRCH,S,IN,M,D,,voting,19740730,1928-01-22,1928,1974,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165899,93103561,930280793,MCGOVERN,GEORGE,S,SD,M,D,,voting,19740731,1922-07-19,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165900,93103721,930280794,SCHWEIKER,RICHARD,S,PA,M,R,,voting,19740731,1926-06-01,1926,1974,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166000,93103451,930280912,JAVITS,JACOB,S,NY,M,R,,voting,19740731,1904-05-18,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166203,93103091,930281222,BAYH,BIRCH,S,IN,M,D,,voting,19740731,1928-01-22,1928,1974,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166206,93106591,930281229,CHILES,LAWTON,S,FL,M,D,,voting,19740731,1930-04-03,1930,1974,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166258,93103451,930281299,JAVITS,JACOB,S,NY,M,R,,voting,19740731,1904-05-18,1904,1974,70,0.0,8,0,1,0,1,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166588,93103230,930281865,ESCH,MARVIN,H,MI,M,R,2.0,voting,19740731,1927-08-04,1927,1974,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166756,93102700,930282153,PODELL,BERTRAM,H,NY,M,D,13.0,voting,19740731,1925-12-27,1925,1974,49,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
166762,93104550,930282215,SARASIN,RONALD,H,CT,M,R,5.0,voting,19740801,1934-12-31,1934,1974,40,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240793,93106241,930282259,MATHIAS,CHARLES,S,MD,M,R,,voting,19740801,1922-07-24,1922,1974,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166815,93102611,930282302,MCINTYRE,THOMAS,S,NH,M,D,,voting,19740801,1915-02-20,1915,1974,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167932,93104251,930284279,HUMPHREY,HUBERT,S,MN,M,D,,voting,19740802,1911-05-27,1911,1974,63,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
167986,93110661,930284370,PACKWOOD,ROBERT,S,OR,M,R,,voting,19740802,1932-09-11,1932,1974,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168015,93108071,930284479,BENTSEN,LLOYD,S,TX,M,D,,voting,19740805,1921-02-11,1921,1974,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168017,93106921,930284481,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19740805,1915-11-11,1915,1974,59,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168271,93105200,930284920,MCEWEN,ROBERT,H,NY,M,R,30.0,voting,19740805,1920-01-05,1920,1974,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168422,93107060,930285113,WON PAT,ANTONIO,H,GU,M,D,0.0,nonvoting,19740805,1908-12-10,1908,1974,66,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168676,93102150,930285404,DELLENBACK,JOHN,H,OR,M,R,4.0,voting,19740805,1918-11-06,1918,1974,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168913,93101611,930285827,MCGEE,GALE,S,WY,M,D,,voting,19740806,1915-03-17,1915,1974,59,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169068,93104580,930286051,SIKES,ROBERT,H,FL,M,D,1.0,voting,19740806,1906-06-03,1906,1974,68,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169384,93104320,930286506,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19740806,1926-07-26,1926,1974,48,0.0,0,7,0,0,2,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
254693,93112310,930288201,BROWN,GEORGE,H,CA,M,D,38.0,voting,19740807,1920-03-06,1920,1974,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170359,93105500,930288203,VANIK,CHARLES,H,OH,M,D,22.0,voting,19740807,1913-04-07,1913,1974,61,0.0,10,9,0,0,0,0,0,0,0,0,0,0,0,0.5263157894736842,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
170608,93112531,930288769,HOLLINGS,ERNEST,S,SC,M,D,,voting,19740819,1922-01-01,1922,1974,52,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
170627,93111891,930288791,HELMS,JESSE,S,NC,M,R,,voting,19740819,1921-10-18,1921,1974,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170786,93105451,930289070,TOWER,JOHN,S,TX,M,R,,voting,19740819,1925-09-29,1925,1974,49,0.2410600407781474,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171459,93115351,930290117,BIDEN,JOSEPH,S,DE,M,D,,voting,19740820,1942-11-20,1942,1974,32,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171597,93107391,930290294,MCCLURE,JAMES,S,ID,M,R,,voting,19740820,1924-12-27,1924,1974,50,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171912,93103710,930290804,SCHNEEBELI,HERMAN,H,PA,M,R,17.0,voting,19740820,1907-07-07,1907,1974,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
171927,93102090,930290821,COLLIER,HAROLD,H,IL,M,R,6.0,voting,19740820,1915-12-12,1915,1974,59,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254839,93103970,930292442,BROWN,GARRY,H,MI,M,R,3.0,voting,19740821,1923-08-12,1923,1974,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172757,93106600,930292444,CONABLE,BARBER,H,NY,M,R,35.0,voting,19740821,1922-11-02,1922,1974,52,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173071,93109621,930292997,PELL,CLAIBORNE,S,RI,M,D,,voting,19740822,1918-11-22,1918,1974,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173423,93101970,930293547,BLATNIK,JOHN,H,MN,M,D,8.0,voting,19740822,1911-08-17,1911,1974,63,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173587,93109890,930293778,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19740822,1922-06-15,1922,1974,52,7.690374284697762e-16,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173762,93109141,930294093,HATFIELD,MARK,S,OR,M,R,,voting,19740904,1922-07-12,1922,1974,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173788,93102611,930294137,MCINTYRE,THOMAS,S,NH,M,D,,voting,19740904,1915-02-20,1915,1974,59,0.0,18,0,1,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
173796,93106591,930294148,CHILES,LAWTON,S,FL,M,D,,voting,19740904,1930-04-03,1930,1974,44,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
173942,93112531,930294450,HOLLINGS,ERNEST,S,SC,M,D,,voting,19740904,1922-01-01,1922,1974,52,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
174191,93114941,930294893,KENNEDY,EDWARD,S,MA,M,D,,voting,19740905,1932-02-22,1932,1974,42,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174197,93109621,930294913,PELL,CLAIBORNE,S,RI,M,D,,voting,19740905,1918-11-22,1918,1974,56,9.229661864728805e-18,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174207,93101711,930294929,PASTORE,JOHN,S,RI,M,D,,voting,19740905,1907-03-17,1907,1974,67,0.0,3,0,4,2,1,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174229,93106591,930294964,CHILES,LAWTON,S,FL,M,D,,voting,19740905,1930-04-03,1930,1974,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175359,93103340,930296651,HAYS,WAYNE,H,OH,M,D,18.0,voting,19740908,1911-05-13,1911,1974,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175366,93104850,930296659,BRADEMAS,JOHN,H,IN,M,D,3.0,voting,19740908,1927-03-02,1927,1974,47,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175542,93104180,930296949,FRASER,DONALD,H,MN,M,D,5.0,voting,19740908,1924-02-20,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175779,93101921,930297407,ABOUREZK,JAMES,S,SD,M,D,,voting,19740909,1931-02-24,1931,1974,43,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175920,93101711,930297632,PASTORE,JOHN,S,RI,M,D,,voting,19740909,1907-03-17,1907,1974,67,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241337,93101691,930297985,MOSS,FRANK,S,UT,M,D,,voting,19740910,1911-09-23,1911,1974,63,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176132,93114941,930298020,KENNEDY,EDWARD,S,MA,M,D,,voting,19740910,1932-02-22,1932,1974,42,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176262,93104500,930298215,ROGERS,PAUL,H,FL,M,D,11.0,voting,19740910,1921-06-04,1921,1974,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176589,93103130,930298683,BIESTER,EDWARD,H,PA,M,R,8.0,voting,19740910,1931-01-05,1931,1974,43,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176650,93111891,930298788,HELMS,JESSE,S,NC,M,R,,voting,19740910,1921-10-18,1921,1974,53,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176674,93102671,930298816,MONDALE,WALTER,S,MN,M,D,,voting,19740910,1928-01-05,1928,1974,46,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
176695,93105301,930298842,PERCY,CHARLES,S,IL,M,R,,voting,19740910,1919-09-27,1919,1974,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176748,93103541,930298995,MAGNUSON,WARREN,S,WA,M,D,,voting,19740910,1905-04-12,1905,1974,69,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176836,93101091,930299110,BEALL,JOHN,S,MD,M,R,,voting,19740910,1927-06-19,1927,1974,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176880,93103091,930299178,BAYH,BIRCH,S,IN,M,D,,voting,19740910,1928-01-22,1928,1974,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176883,93103091,930299182,BAYH,BIRCH,S,IN,M,D,,voting,19740910,1928-01-22,1928,1974,46,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
176908,93101171,930299216,BUCKLEY,JAMES,S,NY,M,C,,voting,19740910,1923-03-09,1923,1974,51,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177351,93105670,930299968,BINGHAM,JONATHAN,H,NY,M,D,22.0,voting,19740911,1914-04-24,1914,1974,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241383,93106241,930299991,MATHIAS,CHARLES,S,MD,M,R,,voting,19740911,1922-07-24,1922,1974,52,0.0,17,0,0,3,0,0,0,0,0,0,0,0,0,0.85,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
177482,93113601,930300203,DOMENICI,PETE,S,NM,M,R,,voting,19740911,1932-05-07,1932,1974,42,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
177570,93108071,930300347,BENTSEN,LLOYD,S,TX,M,D,,voting,19740911,1921-02-11,1921,1974,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177963,93104880,930301045,CARTER,TIM,H,KY,M,R,5.0,voting,19740912,1910-09-02,1910,1974,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178748,93102421,930302458,HATHAWAY,WILLIAM,S,ME,M,D,,voting,19740912,1924-02-21,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178871,93105301,930302741,PERCY,CHARLES,S,IL,M,R,,voting,19740913,1919-09-27,1919,1974,55,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
178998,93105451,930303059,TOWER,JOHN,S,TX,M,R,,voting,19740913,1925-09-29,1925,1974,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179037,93106761,930303099,JACKSON,HENRY,S,WA,M,D,,voting,19740913,1912-05-31,1912,1974,62,0.0,9,11,0,0,0,0,0,0,0,0,0,0,0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
179477,93101960,930303697,BLACKBURN,BENJAMIN,H,GA,M,R,4.0,voting,19740913,1927-02-14,1927,1974,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179488,93104290,930303709,KOCH,EDWARD,H,NY,M,D,18.0,voting,19740913,1924-12-12,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179493,93104290,930303715,KOCH,EDWARD,H,NY,M,D,18.0,voting,19740913,1924-12-12,1924,1974,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179719,93103810,930304044,SULLIVAN,LEONOR,H,MO,F,D,3.0,voting,19740914,1902-08-21,1902,1974,72,0.0,19,0,1,0,0,0,0,0,0,0,0,0,0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
179723,93102350,930304048,HANNA,RICHARD,H,CA,M,D,34.0,voting,19740914,1914-06-09,1914,1974,60,1.2203894411795633e-13,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179890,93109141,930304309,HATFIELD,MARK,S,OR,M,R,,voting,19740914,1922-07-12,1922,1974,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180456,93105301,930305281,PERCY,CHARLES,S,IL,M,R,,voting,19740915,1919-09-27,1919,1974,55,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181285,93103451,930306614,JAVITS,JACOB,S,NY,M,R,,voting,19740916,1904-05-18,1904,1974,70,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181465,93109271,930306961,JOHNSTON,JOHN,S,LA,M,D,,voting,19740917,1932-06-10,1932,1974,42,1.709867589477477e-06,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182375,93109271,930308497,JOHNSTON,JOHN,S,LA,M,D,,voting,19740918,1932-06-10,1932,1974,42,0.0,19,0,0,1,0,0,0,0,0,0,0,0,0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
182404,93109271,930308541,JOHNSTON,JOHN,S,LA,M,D,,voting,19740918,1932-06-10,1932,1974,42,7.760436931728019e-14,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182667,93100531,930309101,DOMINICK,PETER,S,CO,M,R,,voting,19740919,1915-07-07,1915,1974,59,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
