Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
194503,72081670,720219706,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19330215,1877-12-07,1877,1933,56,1.7788526077910324e-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144189,72088971,720219839,GLASS,CARTER,S,VA,M,D,,voting,19330216,1858-01-04,1858,1933,75,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144198,72088971,720219852,GLASS,CARTER,S,VA,M,D,,voting,19330216,1858-01-04,1858,1933,75,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144937,72087040,720221044,SCHAFER,JOHN,H,WI,M,R,4.0,voting,19330216,1893-05-07,1893,1933,40,0.0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146846,72082210,720224006,SUMMERS,JOHN,H,WA,M,R,4.0,voting,19330220,1870-04-29,1870,1933,63,0.0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146849,72085110,720224011,BOYLAN,JOHN,H,NY,M,D,15.0,voting,19330220,1878-09-20,1878,1933,55,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146850,72088990,720224013,GUYER,ULYSSES,H,KS,M,R,2.0,voting,19330220,1868-12-13,1868,1933,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146892,72085360,720224074,FULLER,CLAUDE,H,AR,M,D,3.0,voting,19330220,1876-01-20,1876,1933,57,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147527,72088521,720224861,WHEELER,BURTON,S,MT,M,D,,voting,19330221,1882-02-27,1882,1933,51,0.0,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150542,72078561,720229700,BROUSSARD,EDWIN,S,LA,M,D,,voting,19330225,1874-12-04,1874,1933,59,0.0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195682,72081670,720231716,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19330227,1877-12-07,1877,1933,56,0.0,13,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0.65,0.1,0.15,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
153546,72083930,720234941,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19330301,1872-10-25,1872,1933,61,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154406,72084301,720236248,FRAZIER,LYNN,S,ND,M,R,,voting,19330303,1874-12-21,1874,1933,59,0.0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1391,73085110,730002362,BOYLAN,JOHN,H,NY,M,D,15.0,voting,19330313,1878-09-20,1878,1933,55,0.0,2,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2013,73087770,730003381,HEALEY,ARTHUR,H,MA,M,D,8.0,voting,19330314,1889-12-29,1889,1933,44,0.0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2015,73088990,730003383,GUYER,ULYSSES,H,KS,M,R,2.0,voting,19330314,1868-12-13,1868,1933,65,0.0,4,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.21052631578947367,0.5263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2104,73090640,730003480,TARVER,MALCOLM,H,GA,M,D,7.0,voting,19330314,1885-09-25,1885,1933,48,0.0,1,8,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0.05,0.4,0.05,0.05,0.1,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2108,73082990,730003485,ELTSE,RALPH,H,CA,M,R,7.0,voting,19330314,1885-09-13,1885,1933,48,0.0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2262,73085091,730003729,BORAH,WILLIAM,S,ID,M,R,,voting,19330315,1865-06-29,1865,1933,68,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4530,73088960,730007101,GILCHRIST,FRED,H,IA,M,R,8.0,voting,19330321,1868-06-02,1868,1933,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
129932,73081391,730018897,HASTINGS,DANIEL,S,DE,M,R,,voting,19330413,1874-03-05,1874,1933,59,0.0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.3,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129934,73081391,730018901,HASTINGS,DANIEL,S,DE,M,R,,voting,19330413,1874-03-05,1874,1933,59,0.0,0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.3,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14083,73084501,730022831,KING,WILLIAM,S,UT,M,D,,voting,19330420,1863-06-03,1863,1933,70,0.0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15444,73084301,730024996,FRAZIER,LYNN,S,ND,M,R,,voting,19330422,1874-12-21,1874,1933,59,0.0,0,7,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.35,0.45,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
19714,73088521,730032390,WHEELER,BURTON,S,MT,M,D,,voting,19330503,1882-02-27,1882,1933,51,0.0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20937,73082640,730034432,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19330505,1880-08-03,1880,1933,53,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21623,73083720,730035632,SWANK,FLETCHER,H,OK,M,D,5.0,voting,19330509,1875-04-24,1875,1933,58,0.0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.4,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22006,73084301,730036182,FRAZIER,LYNN,S,ND,M,R,,voting,19330510,1874-12-21,1874,1933,59,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25826,73088340,730042818,SHANNON,JOSEPH,H,MO,M,D,-1.0,voting,19330519,1867-03-17,1867,1933,66,0.0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26049,73085650,730043347,KVALE,PAUL,H,MN,M,F,-1.0,voting,19330520,1896-03-27,1896,1933,37,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30709,73083890,730050211,AYERS,ROY,H,MT,M,D,2.0,voting,19330526,1882-11-09,1882,1933,51,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31481,73083390,730051309,MCGUGIN,HAROLD,H,KS,M,R,3.0,voting,19330529,1893-11-22,1893,1933,40,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34851,73082501,730056834,LONG,HUEY,S,LA,M,D,,voting,19330605,1893-08-30,1893,1933,40,0.0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
36440,73085091,730059022,BORAH,WILLIAM,S,ID,M,R,,voting,19330607,1865-06-29,1865,1933,68,3.242572331523159e-23,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38203,73100221,730061856,RUSSELL,RICHARD,S,GA,M,D,,voting,19330609,1897-11-02,1897,1933,36,0.0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
41948,73085091,730067693,BORAH,WILLIAM,S,ID,M,R,,voting,19330613,1865-06-29,1865,1933,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43760,73092041,730070440,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19330615,1884-03-22,1884,1933,49,0.0,10,3,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0.5,0.15,0.05,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
43809,73090721,730070539,TYDINGS,MILLARD,S,MD,M,D,,voting,19330615,1890-04-06,1890,1933,43,0.0,2,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.10526315789473684,0.7368421052631579,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
44860,73084480,730072213,KAHN,FLORENCE,H,CA,F,R,4.0,voting,19340104,1866-11-09,1866,1934,68,0.0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45641,73083660,730073429,STALKER,GALE,H,NY,M,R,37.0,voting,19340109,1889-11-07,1889,1934,45,0.0,1,0,4,0,0,0,0,0,0,7,0,8,0,0,0,0,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.4,0.0,0.0,0.0,0.0,20
135079,73086461,730077788,CLARK,JOEL,S,MO,M,D,,voting,19340117,1890-01-08,1890,1934,44,5.486867189663794e-09,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135102,73086461,730077857,CLARK,JOEL,S,MO,M,D,,voting,19340117,1890-01-08,1890,1934,44,0.0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135105,73086461,730077863,CLARK,JOEL,S,MO,M,D,,voting,19340117,1890-01-08,1890,1934,44,2.3573920110233403e-12,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135153,73085711,730078026,LEWIS,JAMES,S,IL,M,D,,voting,19340117,1863-05-18,1863,1934,71,0.0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49097,73086110,730078338,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19340117,1870-12-09,1870,1934,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135305,73086461,730079246,CLARK,JOEL,S,MO,M,D,,voting,19340119,1890-01-08,1890,1934,44,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53162,73079591,730084151,FESS,SIMEON,S,OH,M,R,,voting,19340127,1861-12-11,1861,1934,73,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54756,73082931,730086464,DIETERICH,WILLIAM,S,IL,M,D,,voting,19340201,1876-03-31,1876,1934,58,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54759,73082501,730086468,LONG,HUEY,S,LA,M,D,,voting,19340201,1893-08-30,1893,1934,41,0.0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54769,73082931,730086479,DIETERICH,WILLIAM,S,IL,M,D,,voting,19340201,1876-03-31,1876,1934,58,0.0,6,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.15384615384615385,0.7692307692307693,0.0,0.02564102564102564,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
56675,73086391,730089569,BONE,HOMER,S,WA,M,D,,voting,19340206,1883-01-25,1883,1934,51,0.0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63665,73088530,730101382,WILLIAMS,CLYDE,H,MO,M,D,-1.0,voting,19340224,1873-10-13,1873,1934,61,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65701,73084501,730104346,KING,WILLIAM,S,UT,M,D,,voting,19340301,1863-06-03,1863,1934,71,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65712,73084501,730104357,KING,WILLIAM,S,UT,M,D,,voting,19340301,1863-06-03,1863,1934,71,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65759,73082501,730104407,LONG,HUEY,S,LA,M,D,,voting,19340301,1893-08-30,1893,1934,41,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65760,73084501,730104408,KING,WILLIAM,S,UT,M,D,,voting,19340301,1863-06-03,1863,1934,71,0.0937583553355618,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65762,73084501,730104410,KING,WILLIAM,S,UT,M,D,,voting,19340301,1863-06-03,1863,1934,71,4.3647826754228625e-09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65768,73084501,730104416,KING,WILLIAM,S,UT,M,D,,voting,19340301,1863-06-03,1863,1934,71,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69643,73082931,730109728,DIETERICH,WILLIAM,S,IL,M,D,,voting,19340308,1876-03-31,1876,1934,58,1.182752095138536e-17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69661,73088521,730109753,WHEELER,BURTON,S,MT,M,D,,voting,19340308,1882-02-27,1882,1934,52,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71228,73085881,730112176,NORRIS,GEORGE,S,NE,M,R,,voting,19340312,1861-07-11,1861,1934,73,0.0,1,5,0,2,7,2,2,0,0,0,1,0,0,0,0,0,0.05,0.25,0.0,0.1,0.35,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
71231,73082501,730112179,LONG,HUEY,S,LA,M,D,,voting,19340312,1893-08-30,1893,1934,41,4.6196994413231195e-08,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71232,73085881,730112180,NORRIS,GEORGE,S,NE,M,R,,voting,19340312,1861-07-11,1861,1934,73,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137591,73086461,730112924,CLARK,JOEL,S,MO,M,D,,voting,19340313,1890-01-08,1890,1934,44,0.0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10714285714285714,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
71998,73082830,730113421,CHASE,RAY,H,MN,M,R,-1.0,voting,19340313,1880-03-12,1880,1934,54,5.977191761776724e-06,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72028,73082830,730113461,CHASE,RAY,H,MN,M,R,-1.0,voting,19340313,1880-03-12,1880,1934,54,0.0,0,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
72920,73086951,730114746,NYE,GERALD,S,ND,M,R,,voting,19340315,1892-12-19,1892,1934,42,0.0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
76143,73082501,730119277,LONG,HUEY,S,LA,M,D,,voting,19340322,1893-08-30,1893,1934,41,0.0,4,28,8,1,2,4,9,0,0,1,0,0,0,0,0,0,0.07017543859649122,0.49122807017543857,0.14035087719298245,0.017543859649122806,0.03508771929824561,0.07017543859649122,0.15789473684210525,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,57
79765,73089490,730125037,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19340329,1867-09-16,1867,1934,67,0.0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79896,73092930,730125240,WHITTINGTON,WILLIAM,H,MS,M,D,3.0,voting,19340329,1878-05-04,1878,1934,56,0.0,3,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,19
80282,73085721,730125808,LOGAN,MARVEL,S,KY,M,D,,voting,19340329,1874-01-07,1874,1934,60,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138629,73086461,730125882,CLARK,JOEL,S,MO,M,D,,voting,19340329,1890-01-08,1890,1934,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80572,73084430,730126217,HOLLISTER,JOHN,H,OH,M,R,1.0,voting,19340329,1890-11-07,1890,1934,44,0.0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138687,73081031,730127403,DICKINSON,LESTER,S,IA,M,R,,voting,19340403,1873-10-29,1873,1934,61,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81444,73079591,730127494,FESS,SIMEON,S,OH,M,R,,voting,19340403,1861-12-11,1861,1934,73,0.0008376669836245,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81681,73093220,730127797,EATON,CHARLES,H,NJ,M,R,5.0,voting,19340403,1868-03-29,1868,1934,66,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82246,73082501,730128593,LONG,HUEY,S,LA,M,D,,voting,19340404,1893-08-30,1893,1934,41,0.0,2,8,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.05,0.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
82716,73088960,730129210,GILCHRIST,FRED,H,IA,M,R,8.0,voting,19340404,1868-06-02,1868,1934,66,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99118,73086800,730153535,KELLER,KENT,H,IL,M,D,25.0,voting,19340508,1867-06-04,1867,1934,67,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
160556,73079591,730161692,FESS,SIMEON,S,OH,M,R,,voting,19340518,1861-12-11,1861,1934,73,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,20
141562,73086461,730164193,CLARK,JOEL,S,MO,M,D,,voting,19340522,1890-01-08,1890,1934,44,0.0,4,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.21052631578947367,0.631578947368421,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
108569,73080181,730166968,PATTERSON,ROSCOE,S,MO,M,R,,voting,19340525,1876-09-15,1876,1934,58,0.0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
109381,73083671,730168219,STEIWER,FREDERICK,S,OR,M,R,,voting,19340528,1883-10-13,1883,1934,51,0.0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109396,73083671,730168236,STEIWER,FREDERICK,S,OR,M,R,,voting,19340528,1883-10-13,1883,1934,51,0.0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
