Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
103551,99111930,990155787,KENNELLY,BARBARA,H,CT,F,D,1.0,voting,19860226,1936-07-10,1936,1986,50,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103571,99114240,990155812,HYDE,HENRY,H,IL,M,R,6.0,voting,19860226,1924-04-18,1924,1986,62,0.0,3,7,1,5,22,0,0,0,0,0,0,0,0,0,0,0.07894736842105263,0.18421052631578946,0.02631578947368421,0.13157894736842105,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
103577,99114240,990155820,HYDE,HENRY,H,IL,M,R,6.0,voting,19860226,1924-04-18,1924,1986,62,0.0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103593,99109500,990155836,MOODY,JIM,H,WI,M,D,5.0,voting,19860226,1935-09-02,1935,1986,51,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103599,99113870,990155842,STENHOLM,CHARLES,H,TX,M,D,17.0,voting,19860226,1938-10-26,1938,1986,48,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103609,99112060,990155852,RICHARDSON,WILLIAM,H,NM,M,D,3.0,voting,19860226,1947-11-15,1947,1986,39,0.0,0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103613,99108050,990155859,WORTLEY,GEORGE,H,NY,M,R,27.0,voting,19860226,1926-12-08,1926,1986,60,0.0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.35,0.1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103620,99110500,990155867,LLOYD,MARILYN,H,TN,F,D,3.0,voting,19860226,1929-01-03,1929,1986,57,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103634,99112170,990155881,STOKES,LOUIS,H,OH,M,D,21.0,voting,19860226,1925-02-23,1925,1986,61,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103637,99110580,990155884,MCCLOSKEY,FRANCIS,H,IN,M,D,8.0,voting,19860226,1939-06-12,1939,1986,47,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103638,99111870,990155885,HAMILTON,LEE,H,IN,M,D,9.0,voting,19860226,1931-04-20,1931,1986,55,0.0,2,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.7222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
103641,99116090,990155889,SPRATT,JOHN,H,SC,M,D,5.0,voting,19860226,1942-11-01,1942,1986,44,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103643,99109670,990155891,RAY,RICHARD,H,GA,M,D,3.0,voting,19860226,1927-02-02,1927,1986,59,0.0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103645,99110590,990155893,MCCURDY,DAVID,H,OK,M,D,4.0,voting,19860226,1950-03-30,1950,1986,36,0.0,0,1,0,3,26,0,0,0,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.0,0.1,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
103647,99107830,990155895,KEMP,JACK,H,NY,M,R,31.0,voting,19860226,1935-07-13,1935,1986,51,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103655,99108830,990155903,BYRON,BEVERLY,H,MD,F,D,6.0,voting,19860226,1932-07-27,1932,1986,54,0.0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
103656,99109370,990155905,LEVINE,MELDON,H,CA,M,D,27.0,voting,19860226,1943-06-07,1943,1986,43,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103681,99111770,990155938,DELLUMS,RONALD,H,CA,M,D,8.0,voting,19860226,1935-11-24,1935,1986,51,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
206146,99110260,990155939,FORD,WILLIAM,H,MI,M,D,15.0,voting,19860226,1927-08-06,1927,1986,59,0.0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103682,99112690,990155940,PORTER,JOHN,H,IL,M,R,10.0,voting,19860226,1935-06-01,1935,1986,51,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103683,99111790,990155941,FAZIO,VICTOR,H,CA,M,D,4.0,voting,19860226,1942-10-11,1942,1986,44,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103685,99113650,990155943,GEPHARDT,RICHARD,H,MO,M,D,3.0,voting,19860226,1941-01-31,1941,1986,45,0.0,2,1,1,2,11,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.6111111111111112,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
103687,99113740,990155945,LIPINSKI,WILLIAM,H,IL,M,D,5.0,voting,19860226,1937-12-22,1937,1986,49,0.0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103688,99107380,990155946,LUNDINE,STANLEY,H,NY,M,D,34.0,voting,19860226,1939-02-04,1939,1986,47,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103689,99108810,990155947,BRUCE,TERRY,H,IL,M,D,19.0,voting,19860226,1944-03-25,1944,1986,42,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103690,99110670,990155948,PANETTA,LEON,H,CA,M,D,16.0,voting,19860226,1938-06-28,1938,1986,48,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103692,99107640,990155950,BONKER,DON,H,WA,M,D,3.0,voting,19860226,1937-03-07,1937,1986,49,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103693,99108320,990155951,KASTENMEIER,ROBERT,H,WI,M,D,2.0,voting,19860226,1924-01-24,1924,1986,62,0.0,2,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
103694,99113730,990155952,KLECZKA,GERALD,H,WI,M,D,4.0,voting,19860226,1943-11-26,1943,1986,43,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103695,99113020,990155953,GILMAN,BENJAMIN,H,NY,M,R,22.0,voting,19860226,1922-12-06,1922,1986,64,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103697,99116630,990155956,BERMAN,HOWARD,H,CA,M,D,26.0,voting,19860226,1941-04-15,1941,1986,45,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103699,99112840,990155958,BORSKI,ROBERT,H,PA,M,D,3.0,voting,19860226,1948-10-20,1948,1986,38,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103702,99111960,990155961,MANTON,THOMAS,H,NY,M,D,9.0,voting,19860226,1932-11-03,1932,1986,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103705,99109890,990155965,UDALL,MORRIS,H,AZ,M,D,2.0,voting,19860226,1922-06-15,1922,1986,64,0.0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103709,99109030,990155970,FASCELL,DANTE,H,FL,M,D,19.0,voting,19860226,1917-03-09,1917,1986,69,0.0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105040,99106101,990157939,HART,GARY,S,CO,M,D,,voting,19860228,1936-11-28,1936,1986,50,0.0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106582,99108191,990160132,DECONCINI,DENNIS,S,AZ,M,D,,voting,19860306,1937-05-08,1937,1986,49,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197053,99107731,990160297,DIXON,ALAN,S,IL,M,D,,voting,19860307,1927-07-07,1927,1986,59,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107328,99106921,990161242,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860311,1915-11-11,1915,1986,71,0.0,6,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
107379,99108781,990161315,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19860311,1943-07-28,1943,1986,43,0.0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
107637,99110091,990161649,BUMPERS,DALE,S,AR,M,D,,voting,19860311,1925-08-12,1925,1986,61,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108431,99113650,990162725,GEPHARDT,RICHARD,H,MO,M,D,3.0,voting,19860312,1941-01-31,1941,1986,45,0.0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108448,99112710,990162744,VENTO,BRUCE,H,MN,M,D,4.0,voting,19860312,1940-10-07,1940,1986,46,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109308,99106851,990163981,MELCHER,JOHN,S,MT,M,D,,voting,19860313,1924-09-06,1924,1986,62,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109417,99106851,990164153,MELCHER,JOHN,S,MT,M,D,,voting,19860313,1924-09-06,1924,1986,62,0.0,0,1,21,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.7,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
109839,99107311,990164761,HUMPHREY,GORDON,S,NH,M,R,,voting,19860313,1940-10-09,1940,1986,46,0.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109848,99107311,990164774,HUMPHREY,GORDON,S,NH,M,R,,voting,19860313,1940-10-09,1940,1986,46,0.0,6,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0.3157894736842105,0.0,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
110343,99113921,990165561,WARNER,JOHN,S,VA,M,R,,voting,19860314,1927-02-18,1927,1986,59,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110692,99108781,990166071,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19860318,1943-07-28,1943,1986,43,0.0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
110732,99113281,990166130,SARBANES,PAUL,S,MD,M,D,,voting,19860318,1933-02-03,1933,1986,53,0.0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110866,99108950,990166328,DOWNEY,THOMAS,H,NY,M,D,2.0,voting,19860318,1949-01-28,1949,1986,37,0.0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111222,99107230,990166840,FUQUA,DON,H,FL,M,D,2.0,voting,19860318,1933-08-20,1933,1986,53,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111270,99114080,990166892,DELAY,THOMAS,H,TX,M,R,22.0,voting,19860318,1947-04-08,1947,1986,39,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197320,99111531,990166973,ROTH,WILLIAM,S,DE,M,R,,voting,19860319,1921-07-22,1921,1986,65,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111320,99113281,990167028,SARBANES,PAUL,S,MD,M,D,,voting,19860319,1933-02-03,1933,1986,53,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113016,99113281,990169294,SARBANES,PAUL,S,MD,M,D,,voting,19860321,1933-02-03,1933,1986,53,0.0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113266,99107610,990169637,BIAGGI,MARIO,H,NY,M,D,19.0,voting,19860325,1917-10-26,1917,1986,69,0.0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113451,99107101,990169923,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19860325,1937-03-16,1937,1986,49,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197371,99111531,990170668,ROTH,WILLIAM,S,DE,M,R,,voting,19860326,1921-07-22,1921,1986,65,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114181,99109141,990170951,HATFIELD,MARK,S,OR,M,R,,voting,19860327,1922-07-12,1922,1986,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114474,99107311,990171378,HUMPHREY,GORDON,S,NH,M,R,,voting,19860327,1940-10-09,1940,1986,46,0.0,10,4,33,9,4,2,0,0,4,0,0,0,0,0,0,0.15151515151515152,0.06060606060606061,0.5,0.13636363636363635,0.06060606060606061,0.030303030303030304,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,66
114661,99113120,990171644,LAFALCE,JOHN,H,NY,M,D,32.0,voting,19860408,1939-10-06,1939,1986,47,0.0,2,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,0.631578947368421,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
115664,99106921,990173085,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860410,1915-11-11,1915,1986,71,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115839,99108771,990173352,BOREN,DAVID,S,OK,M,D,,voting,19860410,1941-04-21,1941,1986,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116234,99107391,990173992,MCCLURE,JAMES,S,ID,M,R,,voting,19860411,1924-12-27,1924,1986,62,0.0,4,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.0,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
116355,99108071,990174191,BENTSEN,LLOYD,S,TX,M,D,,voting,19860411,1921-02-11,1921,1986,65,0.0,1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.7777777777777778,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
116428,99110650,990174297,NEAL,STEPHEN,H,NC,M,D,5.0,voting,19860414,1934-11-07,1934,1986,52,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116537,99109791,990174464,SIMON,PAUL,S,IL,M,D,,voting,19860414,1928-11-29,1928,1986,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118370,99120181,990177171,LEAHY,PATRICK,S,VT,M,D,,voting,19860417,1940-03-31,1940,1986,46,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118393,99108071,990177196,BENTSEN,LLOYD,S,TX,M,D,,voting,19860417,1921-02-11,1921,1986,65,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118514,99117351,990177486,BAUCUS,MAX,S,MT,M,D,,voting,19860421,1941-12-11,1941,1986,45,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118519,99107311,990177491,HUMPHREY,GORDON,S,NH,M,R,,voting,19860421,1940-10-09,1940,1986,46,0.0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
119044,99107150,990178210,CARNEY,WILLIAM,H,NY,M,R,1.0,voting,19860422,1942-07-01,1942,1986,44,0.0,4,0,28,4,1,1,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,0.7368421052631579,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
197552,99109980,990178370,ANDREWS,MICHAEL,H,TX,M,D,25.0,voting,19860422,1944-02-07,1944,1986,42,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119449,99109230,990178787,HUCKABY,THOMAS,H,LA,M,D,5.0,voting,19860423,1941-07-19,1941,1986,45,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119791,99109271,990179427,JOHNSTON,JOHN,S,LA,M,D,,voting,19860424,1932-06-10,1932,1986,54,0.0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197609,99111531,990179878,ROTH,WILLIAM,S,DE,M,R,,voting,19860424,1921-07-22,1921,1986,65,0.0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120124,99107771,990179879,GARN,EDWIN,S,UT,M,R,,voting,19860424,1932-10-12,1932,1986,54,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197631,99108641,990180973,WILSON,PETE,S,CA,M,R,,voting,19860430,1933-08-23,1933,1986,53,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
121656,99106591,990182350,CHILES,LAWTON,S,FL,M,D,,voting,19860501,1930-04-03,1930,1986,56,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121683,99120181,990182382,LEAHY,PATRICK,S,VT,M,D,,voting,19860501,1940-03-31,1940,1986,46,0.0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121787,99107771,990182511,GARN,EDWIN,S,UT,M,R,,voting,19860501,1932-10-12,1932,1986,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122039,99111660,990182982,WILLIAMS,JOHN,H,MT,M,D,1.0,voting,19860506,1937-10-30,1937,1986,49,0.0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122244,99108021,990183261,SYMMS,STEVEN,S,ID,M,R,,voting,19860506,1938-04-23,1938,1986,48,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122304,99117261,990183335,KERRY,JOHN,S,MA,M,D,,voting,19860506,1943-12-11,1943,1986,43,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122870,99107771,990184131,GARN,EDWIN,S,UT,M,R,,voting,19860507,1932-10-12,1932,1986,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123202,99112201,990184610,THURMOND,J.,S,SC,M,R,,voting,19860507,1902-12-05,1902,1986,84,0.0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
