Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
48382,69078800,690082390,HERSEY,IRA,H,ME,M,R,4.0,voting,19260331,1858-03-31,1858,1926,68,0.0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175504,69080110,690082391,NEWTON,WALTER,H,MN,M,R,5.0,voting,19260331,1880-10-10,1880,1926,46,3.341837224165062e-05,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
49006,69090760,690083392,WEAVER,ZEBULON,H,NC,M,D,10.0,voting,19260401,1872-05-12,1872,1926,54,0.0,63,8,8,0,0,5,2,0,0,0,0,0,0,0,0.7325581395348837,0.09302325581395349,0.09302325581395349,0.0,0.0,0.05813953488372093,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
49010,69090760,690083396,WEAVER,ZEBULON,H,NC,M,D,10.0,voting,19260401,1872-05-12,1872,1926,54,0.0,6,5,0,7,1,0,1,0,0,0,0,0,0,0,0.3,0.25,0.0,0.35,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
49096,69080380,690083509,STOBBS,GEORGE,H,MA,M,R,4.0,voting,19260401,1877-02-07,1877,1926,49,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49097,69080380,690083511,STOBBS,GEORGE,H,MA,M,R,4.0,voting,19260401,1877-02-07,1877,1926,49,0.0,10,7,6,14,0,1,9,2,0,0,0,0,0,0,0.20408163265306123,0.14285714285714285,0.12244897959183673,0.2857142857142857,0.0,0.02040816326530612,0.1836734693877551,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,49
49107,69080380,690083521,STOBBS,GEORGE,H,MA,M,R,4.0,voting,19260401,1877-02-07,1877,1926,49,0.0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49114,69081650,690083532,LA GUARDIA,FIORELLO,H,NY,M,A,20.0,voting,19260401,1882-12-11,1882,1926,44,0.0,14,2,1,1,0,0,1,0,0,0,0,0,0,0,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
175702,69078500,690083659,BLACK,EUGENE,H,TX,M,D,1.0,voting,19260401,1879-07-02,1879,1926,47,0.0,2,4,0,1,0,10,1,0,0,2,0,0,0,0,0.1,0.2,0.0,0.05,0.0,0.5,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20
49211,69078540,690083670,BOWLING,WILLIAM,H,AL,M,D,5.0,voting,19260401,1870-09-24,1870,1926,56,0.0,25,11,0,1,0,2,0,1,0,0,0,0,0,0,0.625,0.275,0.0,0.025,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,40
49274,69083930,690083790,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19260401,1872-10-25,1872,1926,54,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49276,69078520,690083792,BOIES,WILLIAM,H,IA,M,R,11.0,voting,19260401,1857-01-03,1857,1926,69,0.0,12,4,2,9,0,1,1,0,0,0,0,0,0,0,0.41379310344827586,0.13793103448275862,0.06896551724137931,0.3103448275862069,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
57798,69092660,690098051,MICHENER,EARL,H,MI,M,R,2.0,voting,19260417,1876-11-30,1876,1926,50,0.0,17,5,3,0,2,1,0,0,0,0,0,0,0,0,0.6071428571428571,0.17857142857142858,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
57838,69083930,690098108,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19260417,1872-10-25,1872,1926,54,0.0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58342,69078591,690099100,CARAWAY,THADDEUS,S,AR,M,D,,voting,19260419,1871-10-17,1871,1926,55,0.0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61116,69083070,690103860,GARNER,JOHN,H,TX,M,D,15.0,voting,19260423,1868-11-22,1868,1926,58,0.0,12,5,5,0,3,1,0,1,0,0,0,0,0,0,0.4444444444444444,0.18518518518518517,0.18518518518518517,0.0,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,27
177972,69078500,690104410,BLACK,EUGENE,H,TX,M,D,1.0,voting,19260423,1879-07-02,1879,1926,47,0.0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61448,69080620,690104415,ARENTZ,SAMUEL,H,NV,M,R,0.0,voting,19260423,1879-01-08,1879,1926,47,0.0,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177981,69078500,690104420,BLACK,EUGENE,H,TX,M,D,1.0,voting,19260423,1879-07-02,1879,1926,47,0.0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61450,69080620,690104422,ARENTZ,SAMUEL,H,NV,M,R,0.0,voting,19260423,1879-01-08,1879,1926,47,0.0,7,4,4,6,1,4,1,0,0,0,0,0,0,0,0.25925925925925924,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
69615,69079930,690117434,KINCHELOE,DAVID,H,KY,M,D,2.0,voting,19260507,1877-04-09,1877,1926,49,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179523,69077421,690118833,REED,JAMES,S,MO,M,D,,voting,19260510,1861-11-09,1861,1926,65,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179525,69077421,690118837,REED,JAMES,S,MO,M,D,,voting,19260510,1861-11-09,1861,1926,65,0.0238424978412061,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70711,69093271,690119690,GEORGE,WALTER,S,GA,M,D,,voting,19260510,1878-01-29,1878,1926,48,0.0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71076,69083481,690120331,NORBECK,PETER,S,SD,M,R,,voting,19260511,1870-08-27,1870,1926,56,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156719,69084501,690120370,KING,WILLIAM,S,UT,M,D,,voting,19260511,1863-06-03,1863,1926,63,0.0,8,13,2,2,3,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.4642857142857143,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
156720,69084501,690120372,KING,WILLIAM,S,UT,M,D,,voting,19260511,1863-06-03,1863,1926,63,4.610985182514607e-14,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71164,69083481,690120432,NORBECK,PETER,S,SD,M,R,,voting,19260511,1870-08-27,1870,1926,56,2.040750236583795e-15,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71168,69076081,690120436,LENROOT,IRVINE,S,WI,M,R,,voting,19260511,1869-01-31,1869,1926,57,5.986974000088818e-10,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0.0,0.5,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71176,69075551,690120444,CUMMINS,ALBERT,S,IA,M,R,,voting,19260511,1850-02-15,1850,1926,76,6.711114478430487e-11,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71177,69075551,690120446,CUMMINS,ALBERT,S,IA,M,R,,voting,19260511,1850-02-15,1850,1926,76,0.0,0,8,0,3,3,2,0,1,0,1,0,0,0,0,0.0,0.4444444444444444,0.0,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,18
71210,69075551,690120486,CUMMINS,ALBERT,S,IA,M,R,,voting,19260511,1850-02-15,1850,1926,76,0.0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156738,69079221,690120493,WATSON,JAMES,S,IN,M,R,,voting,19260511,1864-11-02,1864,1926,62,2.907050793524156e-12,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71214,69085091,690120494,BORAH,WILLIAM,S,ID,M,R,,voting,19260511,1865-06-29,1865,1926,61,2.945667279942689e-21,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
76872,69093200,690130133,DOUGHTON,ROBERT,H,NC,M,D,8.0,voting,19260520,1863-11-07,1863,1926,63,0.0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77886,69083930,690132205,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19260524,1872-10-25,1872,1926,54,0.0,43,19,6,1,18,2,3,1,10,0,0,0,0,0,0.4174757281553398,0.18446601941747573,0.05825242718446602,0.009708737864077669,0.17475728155339806,0.019417475728155338,0.02912621359223301,0.009708737864077669,0.0970873786407767,0.0,0.0,0.0,0.0,0.0,103
77896,69083930,690132223,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19260524,1872-10-25,1872,1926,54,0.0,1,6,0,5,0,7,10,1,0,0,0,0,0,0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
181187,69080080,690132559,MOORE,ROBERT,H,VA,M,D,8.0,voting,19260524,1859-02-06,1859,1926,67,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87679,69082280,690148299,TIMBERLAKE,CHARLES,H,CO,M,R,2.0,voting,19260609,1854-09-25,1854,1926,72,2.9241042459841497e-07,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88115,69083230,690148930,KELLY,MELVILLE,H,PA,M,R,33.0,voting,19260610,1883-08-04,1883,1926,43,0.0,4,3,0,0,3,4,5,0,0,0,0,0,0,0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
89052,69082640,690150471,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19260611,1880-08-03,1880,1926,46,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
89075,69082640,690150500,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19260611,1880-08-03,1880,1926,46,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183507,69081840,690154699,MOORE,CHARLES,H,OH,M,R,15.0,voting,19260617,1884-01-03,1884,1926,42,1.2083233961569326e-08,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94900,69093650,690159799,RANKIN,JOHN,H,MS,M,D,1.0,voting,19260624,1882-03-29,1882,1926,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98911,69081010,690166617,DAVIS,EWIN,H,TN,M,D,5.0,voting,19260630,1876-02-05,1876,1926,50,0.0,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
100196,69078761,690169136,GOODING,FRANK,S,ID,M,R,,voting,19260702,1859-09-16,1859,1926,67,0.0,4,21,0,4,0,0,0,1,0,0,0,0,0,0,0.13333333333333333,0.7,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
185544,69082660,690170502,BLACK,LORING,H,NY,M,D,5.0,voting,19260702,1886-05-17,1886,1926,40,0.0025764965298716,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
195356,69078431,690171898,STECK,DANIEL,S,IA,M,D,,voting,19260703,1881-12-16,1881,1926,45,0.0,1,0,1,0,0,1,3,0,4,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
105960,69080880,690178786,COLLIER,JAMES,H,MS,M,D,8.0,voting,19261216,1872-09-28,1872,1926,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106638,69093170,690180039,COX,EDWARD,H,GA,M,D,2.0,voting,19261217,1880-04-03,1880,1926,46,0.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106850,69079771,690180514,HOWELL,ROBERT,S,NE,M,R,,voting,19261218,1864-01-21,1864,1926,62,0.0,6,8,0,1,1,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
107078,69079771,690180993,HOWELL,ROBERT,S,NE,M,R,,voting,19261220,1864-01-21,1864,1926,62,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107126,69078761,690181055,GOODING,FRANK,S,ID,M,R,,voting,19261220,1859-09-16,1859,1926,67,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197844,69080190,690181056,PORTER,STEPHEN,H,PA,M,R,32.0,voting,19261220,1869-05-18,1869,1926,57,0.0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107250,69079771,690181207,HOWELL,ROBERT,S,NE,M,R,,voting,19261220,1864-01-21,1864,1926,62,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107253,69079771,690181212,HOWELL,ROBERT,S,NE,M,R,,voting,19261220,1864-01-21,1864,1926,62,2.2832097434661678e-19,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107828,69084681,690182123,PITTMAN,KEY,S,NV,M,D,,voting,19261221,1872-09-12,1872,1926,54,0.0,23,2,0,0,5,0,0,0,0,0,0,0,0,0,0.7666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
108169,69078121,690183050,RANSDELL,JOSEPH,S,LA,M,D,,voting,19261222,1858-10-07,1858,1926,68,0.0,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108727,69082300,690184036,UNDERHILL,CHARLES,H,MA,M,R,9.0,voting,19270103,1867-07-20,1867,1927,60,0.0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
110163,69079771,690186544,HOWELL,ROBERT,S,NE,M,R,,voting,19270107,1864-01-21,1864,1927,63,0.0,29,1,2,2,2,10,0,0,0,0,0,0,0,0,0.6304347826086957,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
188611,69082690,690192952,BRAND,CHARLES,H,GA,M,D,8.0,voting,19270115,1861-04-20,1861,1927,66,0.0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117480,69082640,690198445,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19270124,1880-08-03,1880,1927,47,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120813,69076811,690204162,BRUCE,WILLIAM,S,MD,M,D,,voting,19270131,1860-03-12,1860,1927,67,0.2764278584087991,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128324,69080630,690216724,ASWELL,JAMES,H,LA,M,D,8.0,voting,19270211,1869-12-23,1869,1927,58,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128327,69079930,690216727,KINCHELOE,DAVID,H,KY,M,D,2.0,voting,19270211,1877-04-09,1877,1927,50,2.3060110610314903e-05,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130296,69083930,690219667,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19270214,1872-10-25,1872,1927,55,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131078,69083930,690220770,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19270214,1872-10-25,1872,1927,55,0.0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145111,69083370,690245766,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19270303,1876-07-25,1876,1927,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3171,70080880,700006240,COLLIER,JAMES,H,MS,M,D,8.0,voting,19271216,1872-09-28,1872,1927,55,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130905,70083500,700007538,OLIVER,FRANK,H,NY,M,D,23.0,voting,19271220,1883-10-02,1883,1927,44,0.0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5192,70083230,700009436,KELLY,MELVILLE,H,PA,M,R,33.0,voting,19280106,1883-08-04,1883,1928,45,0.0,6,7,0,1,1,3,0,0,1,0,0,0,0,0,0.3157894736842105,0.3684210526315789,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,19
16408,70078511,700027074,BLAINE,JOHN,S,WI,M,R,,voting,19280203,1875-05-04,1875,1928,53,0.0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116961,70078331,700045364,WARREN,FRANCIS,S,WY,M,R,,voting,19280302,1844-06-20,1844,1928,84,0.0,8,0,2,0,3,5,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
135008,70082031,700045367,ROBINSON,JOSEPH,S,AR,M,D,,voting,19280302,1872-08-26,1872,1928,56,0.0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27994,70081010,700046338,DAVIS,EWIN,H,TN,M,D,5.0,voting,19280302,1876-02-05,1876,1928,52,0.0,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0.3,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29283,70078091,700048765,PHIPPS,LAWRENCE,S,CO,M,R,,voting,19280306,1862-08-30,1862,1928,66,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31701,70083400,700052986,MCKEOWN,THOMAS,H,OK,M,D,4.0,voting,19280310,1878-06-04,1878,1928,50,0.0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
31707,70083400,700052993,MCKEOWN,THOMAS,H,OK,M,D,4.0,voting,19280310,1878-06-04,1878,1928,50,0.0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
31809,70082640,700053126,BEEDY,CARROLL,H,ME,M,R,1.0,voting,19280310,1880-08-03,1880,1928,48,0.0013188277129134,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.3,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
32203,70080110,700053806,NEWTON,WALTER,H,MN,M,R,5.0,voting,19280312,1880-10-10,1880,1928,48,0.0,4,2,1,9,0,2,0,2,0,0,0,0,0,0,0.2,0.1,0.05,0.45,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20
32314,70087530,700053960,CROWTHER,FRANK,H,NY,M,R,30.0,voting,19280312,1870-07-10,1870,1928,58,0.016748462255013,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
32501,70076811,700054294,BRUCE,WILLIAM,S,MD,M,D,,voting,19280313,1860-03-12,1860,1928,68,0.0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37466,70077741,700062585,BLEASE,COLEMAN,S,SC,M,D,,voting,19280324,1868-10-08,1868,1928,60,0.0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37554,70090721,700062918,TYDINGS,MILLARD,S,MD,M,D,,voting,19280324,1890-04-06,1890,1928,38,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137639,70082331,700070127,WALSH,THOMAS,S,MT,M,D,,voting,19280405,1859-06-12,1859,1928,69,2.3480716624866718e-14,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137641,70082331,700070129,WALSH,THOMAS,S,MT,M,D,,voting,19280405,1859-06-12,1859,1928,69,0.1692849381043594,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42092,70078761,700070797,GOODING,FRANK,S,ID,M,R,,voting,19280406,1859-09-16,1859,1928,69,0.0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60319,70081040,700100666,DOMINICK,FREDERICK,H,SC,M,D,3.0,voting,19280512,1877-02-20,1877,1928,51,0.0,2,1,0,5,7,1,2,2,0,0,0,0,0,0,0.1,0.05,0.0,0.25,0.35,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20
