Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
180199,69078010,690123493,MCLAUGHLIN,MELVIN,H,NE,M,R,4.0,voting,19260513,1876-08-08,1876,1926,50,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181060,69078010,690131267,MCLAUGHLIN,MELVIN,H,NE,M,R,4.0,voting,19260521,1876-08-08,1876,1926,50,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77767,69083481,690132010,NORBECK,PETER,S,SD,M,R,,voting,19260524,1870-08-27,1870,1926,56,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158000,69078171,690135428,SIMMONS,FURNIFOLD,S,NC,M,D,,voting,19260527,1854-01-20,1854,1926,72,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81823,69093220,690138310,EATON,CHARLES,H,NJ,M,R,4.0,voting,19260529,1868-03-29,1868,1926,58,0.0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
158784,69078371,690149971,WILLIAMS,GEORGE,S,MO,M,R,,voting,19260611,1871-12-01,1871,1926,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93705,69078761,690157784,GOODING,FRANK,S,ID,M,R,,voting,19260622,1859-09-16,1859,1926,67,3.2994244062524375e-08,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197616,69079081,690157787,SHORTRIDGE,SAMUEL,S,CA,M,R,,voting,19260622,1861-08-03,1861,1926,65,2.3398952917559013e-16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97246,69076081,690163790,LENROOT,IRVINE,S,WI,M,R,,voting,19260629,1869-01-31,1869,1926,57,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97970,69078660,690165109,DAVEY,MARTIN,H,OH,M,D,14.0,voting,19260629,1884-07-25,1884,1926,42,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100327,69078121,690169403,RANSDELL,JOSEPH,S,LA,M,D,,voting,19260702,1858-10-07,1858,1926,68,0.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108073,69080510,690182871,WINGO,OTIS,H,AR,M,D,4.0,voting,19261221,1877-06-18,1877,1926,49,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161403,69079221,690196069,WATSON,JAMES,S,IN,M,R,,voting,19270120,1864-11-02,1864,1927,63,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116601,69080630,690196931,ASWELL,JAMES,H,LA,M,D,8.0,voting,19270121,1869-12-23,1869,1927,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191180,69081540,690214536,JOHNSON,ALBERT,H,WA,M,R,3.0,voting,19270208,1869-03-05,1869,1927,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128331,69079620,690216732,FORT,FRANKLIN,H,NJ,M,R,9.0,voting,19270211,1880-03-30,1880,1927,47,0.0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198526,69079720,690222133,HAMMER,WILLIAM,H,NC,M,D,7.0,voting,19270215,1865-03-24,1865,1927,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133320,69076811,690224566,BRUCE,WILLIAM,S,MD,M,D,,voting,19270218,1860-03-12,1860,1927,67,0.0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137351,69078641,690231553,CURTIS,CHARLES,S,KS,M,R,,voting,19270224,1860-01-25,1860,1927,67,0.0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
144954,69079370,690245476,BOX,JOHN,H,TX,M,D,2.0,voting,19270303,1871-03-28,1871,1927,56,0.0,4,0,15,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
144956,69079370,690245478,BOX,JOHN,H,TX,M,D,2.0,voting,19270303,1871-03-28,1871,1927,56,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148,70081670,700000333,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19271206,1877-12-07,1877,1927,50,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113739,70085521,700003566,HARRISON,BYRON,S,MS,M,D,,voting,19271213,1881-08-29,1881,1927,46,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
130822,70096790,700007295,REED,DANIEL,H,NY,M,R,43.0,voting,19271219,1875-09-15,1875,1927,52,0.0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6546,70079370,700011831,BOX,JOHN,H,TX,M,D,2.0,voting,19280110,1871-03-28,1871,1928,57,0.0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7747,70083930,700013681,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19280112,1872-10-25,1872,1928,56,0.0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
8772,70083070,700015291,GARNER,JOHN,H,TX,M,D,15.0,voting,19280116,1868-11-22,1868,1928,60,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11608,70077901,700019650,HEFLIN,JAMES,S,AL,M,D,,voting,19280123,1869-04-09,1869,1928,59,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
12396,70078491,700021024,BINGHAM,HIRAM,S,CT,M,R,,voting,19280125,1875-11-19,1875,1928,53,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151804,70087891,700024683,JOHNSON,HIRAM,S,CA,M,R,,voting,19280131,1866-09-02,1866,1928,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18250,70076811,700030196,BRUCE,WILLIAM,S,MD,M,D,,voting,19280207,1860-03-12,1860,1928,68,0.0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19228,70084480,700031552,KAHN,FLORENCE,H,CA,F,R,4.0,voting,19280208,1866-11-09,1866,1928,62,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19622,70076811,700032153,BRUCE,WILLIAM,S,MD,M,D,,voting,19280209,1860-03-12,1860,1928,68,0.0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20579,70076811,700033854,BRUCE,WILLIAM,S,MD,M,D,,voting,19280213,1860-03-12,1860,1928,68,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21928,70088971,700035832,GLASS,CARTER,S,VA,M,D,,voting,19280215,1858-01-04,1858,1928,70,1.1066158685907093e-08,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23147,70079460,700037842,CRAMTON,LOUIS,H,MI,M,R,7.0,voting,19280217,1875-12-02,1875,1928,53,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23162,70101230,700037874,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19280217,1888-05-06,1888,1928,40,0.0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26141,70085881,700043249,NORRIS,GEORGE,S,NE,M,R,,voting,19280228,1861-07-11,1861,1928,67,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26246,70088480,700043476,TINKHAM,GEORGE,H,MA,M,R,11.0,voting,19280228,1870-10-29,1870,1928,58,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26505,70085881,700043820,NORRIS,GEORGE,S,NE,M,R,,voting,19280229,1861-07-11,1861,1928,67,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28206,70079090,700046820,SINNOTT,NICHOLAS,H,OR,M,R,2.0,voting,19280303,1870-12-06,1870,1928,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28383,70090741,700047138,WAGNER,ROBERT,S,NY,M,D,,voting,19280305,1877-06-08,1877,1928,51,0.0,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135579,70088511,700049996,WALSH,DAVID,S,MA,M,D,,voting,19280307,1872-11-11,1872,1928,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30449,70090640,700050799,TARVER,MALCOLM,H,GA,M,D,7.0,voting,19280307,1885-09-25,1885,1928,43,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31185,70089440,700052162,STEAGALL,HENRY,H,AL,M,D,3.0,voting,19280309,1873-05-19,1873,1928,55,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135736,70078750,700052176,GARRETT,FINIS,H,TN,M,D,9.0,voting,19280309,1875-08-26,1875,1928,53,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32469,70085881,700054226,NORRIS,GEORGE,S,NE,M,R,,voting,19280313,1861-07-11,1861,1928,67,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32813,70084570,700054841,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19280313,1875-05-01,1875,1928,53,0.0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33279,70081610,700055640,KETCHAM,JOHN,H,MI,M,R,4.0,voting,19280314,1873-01-01,1873,1928,55,0.0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
36069,70086850,700060508,MAPES,CARL,H,MI,M,R,5.0,voting,19280320,1874-12-26,1874,1928,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37114,70089100,700062081,MAAS,MELVIN,H,MN,M,R,4.0,voting,19280322,1898-05-14,1898,1928,30,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150339,70082300,700064167,UNDERHILL,CHARLES,H,MA,M,R,9.0,voting,19280326,1867-07-20,1867,1928,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39637,70082250,700066065,THATCHER,MAURICE,H,KY,M,R,5.0,voting,19280328,1870-08-15,1870,1928,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41660,70079460,700069941,CRAMTON,LOUIS,H,MI,M,R,7.0,voting,19280404,1875-12-02,1875,1928,53,0.0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0.06896551724137931,0.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
42131,70078761,700070844,GOODING,FRANK,S,ID,M,R,,voting,19280406,1859-09-16,1859,1928,69,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46776,70088480,700078199,TINKHAM,GEORGE,H,MA,M,R,11.0,voting,19280416,1870-10-29,1870,1928,58,0.0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
47661,70087070,700079630,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19280418,1882-03-18,1882,1928,46,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112969,70087440,700084973,CARTWRIGHT,WILBURN,H,OK,M,D,3.0,voting,19280424,1892-01-12,1892,1928,36,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52635,70076811,700087415,BRUCE,WILLIAM,S,MD,M,D,,voting,19280430,1860-03-12,1860,1928,68,0.0,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.15789473684210525,0.7368421052631579,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
152053,70080231,700088298,REED,DAVID,S,PA,M,R,,voting,19280501,1880-12-21,1880,1928,48,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54074,70082160,700089553,STEVENSON,WILLIAM,H,SC,M,D,5.0,voting,19280502,1861-11-23,1861,1928,67,0.0170193183467076,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55396,70076811,700091649,BRUCE,WILLIAM,S,MD,M,D,,voting,19280504,1860-03-12,1860,1928,68,2.4108546099560383e-19,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56150,70082550,700093065,ALLGOOD,MILES,H,AL,M,D,7.0,voting,19280505,1878-02-22,1878,1928,50,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62509,70084121,700104206,COPELAND,ROYAL,S,NY,M,D,,voting,19280516,1868-11-07,1868,1928,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64986,70079511,700108790,DILL,CLARENCE,S,WA,M,D,,voting,19280519,1884-09-21,1884,1928,44,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68072,70081000,700114210,DAVENPORT,FREDERICK,H,NY,M,R,33.0,voting,19280523,1866-08-27,1866,1928,62,0.0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68687,70076811,700115240,BRUCE,WILLIAM,S,MD,M,D,,voting,19280524,1860-03-12,1860,1928,68,0.0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68792,70082710,700115403,BRITTEN,FREDERICK,H,IL,M,R,9.0,voting,19280524,1871-11-18,1871,1928,57,0.0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69882,70081000,700117130,DAVENPORT,FREDERICK,H,NY,M,R,33.0,voting,19280525,1866-08-27,1866,1928,62,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72046,70083881,700121307,ASHURST,HENRY,S,AZ,M,D,,voting,19280529,1874-09-13,1874,1928,54,2.316587447516452e-12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78103,70089970,700131818,HARE,BUTLER,H,SC,M,D,2.0,voting,19281215,1875-11-25,1875,1928,53,0.0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82171,70084570,700138299,MCSWAIN,JOHN,H,SC,M,D,4.0,voting,19290104,1875-05-01,1875,1929,54,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83140,70079460,700139842,CRAMTON,LOUIS,H,MI,M,R,7.0,voting,19290107,1875-12-02,1875,1929,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88937,70076811,700149133,BRUCE,WILLIAM,S,MD,M,D,,voting,19290122,1860-03-12,1860,1929,69,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97891,70084121,700164408,COPELAND,ROYAL,S,NY,M,D,,voting,19290208,1868-11-07,1868,1929,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99788,70077871,700167638,GILLETT,FREDERICK,S,MA,M,R,,voting,19290212,1851-10-16,1851,1929,78,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105154,70079460,700177251,CRAMTON,LOUIS,H,MI,M,R,7.0,voting,19290221,1875-12-02,1875,1929,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112316,70082071,700190071,SCHALL,THOMAS,S,MN,M,R,,voting,19290302,1878-06-04,1878,1929,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112762,70081650,700190962,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19290303,1882-12-11,1882,1929,47,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2371,71098020,710003880,CANNON,CLARENCE,H,MO,M,D,9.0,voting,19290423,1879-04-11,1879,1929,50,0.0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4212,71078101,710007027,PINE,WILLIAM,S,OK,M,R,,voting,19290430,1877-12-30,1877,1929,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
237199,71080251,710010465,ROBINSON,ARTHUR,S,IN,M,R,,voting,19290507,1881-03-12,1881,1929,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
207583,71078171,710013288,SIMMONS,FURNIFOLD,S,NC,M,D,,voting,19290513,1854-01-20,1854,1929,75,1.3663215942734806e-15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8653,71089151,710014337,MCNARY,CHARLES,S,OR,M,R,,voting,19290514,1874-06-12,1874,1929,55,2.6282388508890887e-14,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11241,71083300,710018534,LOZIER,RALPH,H,MO,M,D,2.0,voting,19290524,1866-01-28,1866,1929,63,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12750,71077901,710020973,HEFLIN,JAMES,S,AL,M,D,,voting,19290528,1869-04-09,1869,1929,60,0.0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17612,71086900,710028859,MCLEOD,CLARENCE,H,MI,M,R,13.0,voting,19290610,1895-07-03,1895,1929,34,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238376,71088511,710029371,WALSH,DAVID,S,MA,M,D,,voting,19290611,1872-11-11,1872,1929,57,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24846,71085521,710040982,HARRISON,BYRON,S,MS,M,D,,voting,19290920,1881-08-29,1881,1929,48,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
211143,71079221,710040998,WATSON,JAMES,S,IN,M,R,,voting,19290920,1864-11-02,1864,1929,65,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
239703,71088511,710044601,WALSH,DAVID,S,MA,M,D,,voting,19291001,1872-11-11,1872,1929,57,0.0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
