Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
30914,94105290,940053478,PATTEN,EDWARD,H,NJ,M,D,15.0,voting,19750507,1905-08-22,1905,1975,70,0.0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31431,94106020,940054615,FITHIAN,FLOYD,H,IN,M,D,2.0,voting,19750512,1928-11-03,1928,1975,47,0.0,8,4,0,0,1,5,1,0,1,0,0,0,0,0,0,0.4,0.2,0.0,0.0,0.05,0.25,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
228680,94101811,940054643,SCOTT,HUGH,S,PA,M,R,,voting,19750512,1900-11-11,1900,1975,75,0.0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32638,94114941,940056485,KENNEDY,EDWARD,S,MA,M,D,,voting,19750514,1932-02-22,1932,1975,43,0.0,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35433,94108880,940060770,CONTE,SILVIO,H,MA,M,R,1.0,voting,19750520,1921-11-09,1921,1975,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
269094,94110170,940064283,EDWARDS,WILLIAM,H,CA,M,D,10.0,voting,19750602,1915-01-06,1915,1975,60,0.0,17,17,12,1,1,4,0,0,0,2,0,1,0,0,0,0.3090909090909091,0.3090909090909091,0.21818181818181817,0.01818181818181818,0.01818181818181818,0.07272727272727272,0.0,0.0,0.0,0.03636363636363636,0.0,0.01818181818181818,0.0,0.0,0.0,55
37453,94104950,940064303,DRINAN,ROBERT,H,MA,M,D,4.0,voting,19750602,1920-11-15,1920,1975,55,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
269267,94110170,940066770,EDWARDS,WILLIAM,H,CA,M,D,10.0,voting,19750604,1915-01-06,1915,1975,60,4.833298320453258e-13,2,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0.2,0.2,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
40309,94116401,940069044,INOUYE,DANIEL,S,HI,M,D,,voting,19750605,1924-09-07,1924,1975,51,0.0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40324,94105071,940069062,HUDDLESTON,WALTER,S,KY,M,D,,voting,19750605,1926-04-15,1926,1975,49,0.0,3,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0.3,0.0,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40481,94101921,940069286,ABOUREZK,JAMES,S,SD,M,D,,voting,19750605,1931-02-24,1931,1975,44,0.0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40721,94103541,940069632,MAGNUSON,WARREN,S,WA,M,D,,voting,19750605,1905-04-12,1905,1975,70,0.0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0.6,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
43363,94105480,940073439,ULLMAN,ALBERT,H,OR,M,D,2.0,voting,19750609,1914-03-09,1914,1975,61,0.0,21,6,0,4,0,0,1,0,4,2,0,0,0,0,0,0.5526315789473685,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.02631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,38
43367,94105480,940073443,ULLMAN,ALBERT,H,OR,M,D,2.0,voting,19750609,1914-03-09,1914,1975,61,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43388,94105480,940073465,ULLMAN,ALBERT,H,OR,M,D,2.0,voting,19750609,1914-03-09,1914,1975,61,0.0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43546,94105500,940073653,VANIK,CHARLES,H,OH,M,D,22.0,voting,19750609,1913-04-07,1913,1975,62,0.0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
43605,94104280,940073730,KEYS,MARTHA,H,KS,F,D,2.0,voting,19750609,1930-08-10,1930,1975,45,0.0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43617,94104390,940073742,MILFORD,DALE,H,TX,M,D,24.0,voting,19750609,1926-02-18,1926,1975,49,0.0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8947368421052632,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
44200,94107890,940074524,MCKINNEY,STEWART,H,CT,M,R,4.0,voting,19750610,1931-01-30,1931,1975,44,0.0,5,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,10
44215,94106750,940074544,HIGHTOWER,JACK,H,TX,M,D,13.0,voting,19750610,1926-09-06,1926,1975,49,0.0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
269465,94108680,940076860,ANDERSON,GLENN,H,CA,M,D,32.0,voting,19750611,1913-02-21,1913,1975,62,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
269498,94108680,940077215,ANDERSON,GLENN,H,CA,M,D,32.0,voting,19750611,1913-02-21,1913,1975,62,0.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46113,94104390,940077308,MILFORD,DALE,H,TX,M,D,24.0,voting,19750611,1926-02-18,1926,1975,49,0.0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8947368421052632,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
46251,94120930,940077512,RANGEL,CHARLES,H,NY,M,D,19.0,voting,19750611,1930-06-11,1930,1975,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47482,94104970,940079205,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19750612,1913-07-16,1913,1975,62,0.0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
47653,94108750,940079447,BENNETT,CHARLES,H,FL,M,D,3.0,voting,19750612,1910-12-02,1910,1975,65,0.0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
250567,94106060,940079696,GOLDWATER,BARRY,H,CA,M,R,20.0,voting,19750613,1938-07-15,1938,1975,37,0.0,19,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6551724137931034,0.27586206896551724,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
51858,94107430,940086121,MOORE,WILLIAM,H,LA,M,R,6.0,voting,19750619,1939-10-04,1939,1975,36,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53813,94106370,940089498,REUSS,HENRY,H,WI,M,D,5.0,voting,19750623,1912-02-22,1912,1975,63,0.0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
56844,94105040,940094503,HARRIS,HERBERT,H,VA,M,D,8.0,voting,19750625,1926-04-14,1926,1975,49,0.0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,10
57511,94104711,940095694,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19750626,1919-12-10,1919,1975,56,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58230,94114941,940097164,KENNEDY,EDWARD,S,MA,M,D,,voting,19750708,1932-02-22,1932,1975,43,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58231,94104411,940097165,MUSKIE,EDMUND,S,ME,M,D,,voting,19750708,1914-03-28,1914,1975,61,0.0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
58452,94104600,940097505,SKUBITZ,JOE,H,KS,M,R,5.0,voting,19750708,1906-05-06,1906,1975,69,0.0,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0.3,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
59643,94104390,940099565,MILFORD,DALE,H,TX,M,D,24.0,voting,19750710,1926-02-18,1926,1975,49,0.0,3,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,10
251643,94101691,940101209,MOSS,FRANK,S,UT,M,D,,voting,19750711,1911-09-23,1911,1975,64,0.0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
270427,94112310,940102728,BROWN,GEORGE,H,CA,M,D,36.0,voting,19750714,1920-03-06,1920,1975,55,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61976,94111580,940103256,THORNTON,RAYMOND,H,AR,M,D,4.0,voting,19750714,1928-07-16,1928,1975,47,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61988,94103050,940103277,ABZUG,BELLA,H,NY,F,D,20.0,voting,19750714,1920-07-24,1920,1975,55,0.0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65825,94101951,940110249,BARTLETT,DEWEY,S,OK,M,R,,voting,19750721,1919-03-28,1919,1975,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66190,94109720,940110853,ROYBAL,EDWARD,H,CA,M,D,25.0,voting,19750722,1916-02-10,1916,1975,59,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68659,94103091,940114719,BAYH,BIRCH,S,IN,M,D,,voting,19750724,1928-01-22,1928,1975,47,0.0,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
69213,94113881,940115659,STEVENS,TED,S,AK,M,R,,voting,19750724,1923-11-18,1923,1975,52,0.0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70187,94101881,940117233,TUNNEY,JOHN,S,CA,M,D,,voting,19750725,1934-06-26,1934,1975,41,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
236228,94102831,940119354,SCOTT,WILLIAM,S,VA,M,R,,voting,19750728,1915-07-01,1915,1975,60,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72493,94115140,940120955,REGULA,RALPH,H,OH,M,R,16.0,voting,19750729,1924-12-03,1924,1975,51,0.0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
72537,94104711,940121044,WILLIAMS,HARRISON,S,NJ,M,D,,voting,19750729,1919-12-10,1919,1975,56,0.0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
271331,94106290,940125484,MITCHELL,DONALD,H,NY,M,R,31.0,voting,19750731,1923-05-08,1923,1975,52,0.0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
76243,94107391,940127015,MCCLURE,JAMES,S,ID,M,R,,voting,19750731,1924-12-27,1924,1975,51,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77138,94101171,940128577,BUCKLEY,JAMES,S,NY,M,C,,voting,19750801,1923-03-09,1923,1975,52,0.0,13,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0.65,0.2,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
78604,94104390,940131328,MILFORD,DALE,H,TX,M,D,24.0,voting,19750905,1926-02-18,1926,1975,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78689,94106490,940131460,WAMPLER,WILLIAM,H,VA,M,R,9.0,voting,19750905,1926-04-21,1926,1975,49,0.0,12,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0.6,0.05,0.0,0.15,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
78715,94104630,940131509,TEAGUE,OLIN,H,TX,M,D,6.0,voting,19750905,1910-04-06,1910,1975,65,0.0,18,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0.6206896551724138,0.20689655172413793,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
253048,94103820,940131510,SYMINGTON,JAMES,H,MO,M,D,2.0,voting,19750905,1927-09-28,1927,1975,48,0.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
78727,94107230,940131530,FUQUA,DON,H,FL,M,D,2.0,voting,19750905,1933-08-20,1933,1975,42,0.0,6,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0.3,0.1,0.0,0.05,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
79021,94114941,940132090,KENNEDY,EDWARD,S,MA,M,D,,voting,19750908,1932-02-22,1932,1975,43,2.017025999046612e-13,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
79100,94103621,940132190,NELSON,GAYLORD,S,WI,M,D,,voting,19750908,1916-06-04,1916,1975,59,0.0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79113,94103621,940132203,NELSON,GAYLORD,S,WI,M,D,,voting,19750908,1916-06-04,1916,1975,59,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79365,94106370,940132552,REUSS,HENRY,H,WI,M,D,5.0,voting,19750908,1912-02-22,1912,1975,63,0.0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
271633,94104790,940132854,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19750908,1922-02-15,1922,1975,53,0.0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80004,94103621,940133589,NELSON,GAYLORD,S,WI,M,D,,voting,19750909,1916-06-04,1916,1975,59,0.0,5,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,10
80578,94107031,940134501,WEICKER,LOWELL,S,CT,M,R,,voting,19750910,1931-05-16,1931,1975,44,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82943,94103091,940138195,BAYH,BIRCH,S,IN,M,D,,voting,19750917,1928-01-22,1928,1975,47,0.0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0.6,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
82979,94101661,940138353,MONTOYA,JOSEPH,S,NM,M,D,,voting,19750918,1915-09-24,1915,1975,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82982,94104251,940138356,HUMPHREY,HUBERT,S,MN,M,D,,voting,19750918,1911-05-27,1911,1975,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82985,94105321,940138360,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19750918,1902-03-08,1902,1975,73,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84623,94101091,940141136,BEALL,JOHN,S,MD,M,R,,voting,19750922,1927-06-19,1927,1975,48,0.0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85427,94105590,940142878,ASHBROOK,JOHN,H,OH,M,R,17.0,voting,19750924,1928-09-21,1928,1975,47,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85555,94112250,940143043,YATES,SIDNEY,H,IL,M,D,9.0,voting,19750924,1909-08-27,1909,1975,66,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85708,94108750,940143386,BENNETT,CHARLES,H,FL,M,D,3.0,voting,19750925,1910-12-02,1910,1975,65,0.0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.5,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86746,94104411,940145156,MUSKIE,EDMUND,S,ME,M,D,,voting,19750926,1914-03-28,1914,1975,61,0.0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
87092,94102671,940145761,MONDALE,WALTER,S,MN,M,D,,voting,19750929,1928-01-05,1928,1975,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87791,94102001,940146794,BROOKE,EDWARD,S,MA,M,R,,voting,19750930,1919-10-26,1919,1975,56,0.0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88070,94112531,940147170,HOLLINGS,ERNEST,S,SC,M,D,,voting,19750930,1922-01-01,1922,1975,53,0.0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89099,94110610,940148823,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19751001,1923-03-02,1923,1975,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
253868,94101691,940148883,MOSS,FRANK,S,UT,M,D,,voting,19751001,1911-09-23,1911,1975,64,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89145,94103561,940148914,MCGOVERN,GEORGE,S,SD,M,D,,voting,19751001,1922-07-19,1922,1975,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0
89215,94112531,940148989,HOLLINGS,ERNEST,S,SC,M,D,,voting,19751001,1922-01-01,1922,1975,53,0.0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89341,94112531,940149119,HOLLINGS,ERNEST,S,SC,M,D,,voting,19751001,1922-01-01,1922,1975,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
253870,94102371,940149249,HANSEN,CLIFFORD,S,WY,M,R,,voting,19751001,1912-10-16,1912,1975,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89627,94112531,940149430,HOLLINGS,ERNEST,S,SC,M,D,,voting,19751001,1922-01-01,1922,1975,53,2.0737824981553923e-11,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89897,94110161,940149812,DOLE,ROBERT,S,KS,M,R,,voting,19751002,1923-07-22,1923,1975,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91312,94101341,940152084,FANNIN,PAUL,S,AZ,M,R,,voting,19751006,1907-01-29,1907,1975,68,0.0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254043,94101691,940152976,MOSS,FRANK,S,UT,M,D,,voting,19751007,1911-09-23,1911,1975,64,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
272543,94105130,940155917,JOHNSON,JAMES,H,CO,M,R,4.0,voting,19751008,1930-06-02,1930,1975,45,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
272565,94103760,940156290,STEIGER,SAM,H,AZ,M,R,3.0,voting,19751008,1929-03-10,1929,1975,46,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94181,94106300,940156312,MOFFETT,ANTHONY,H,CT,M,D,6.0,voting,19751008,1944-08-18,1944,1975,31,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94284,94103940,940156527,BERGLAND,ROBERT,H,MN,M,D,7.0,voting,19751009,1928-07-22,1928,1975,47,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
