Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
96178,89101230,890174217,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19660208,1888-05-06,1888,1966,78,1.1620625196781323e-09,0,6,2,0,2,0,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97859,89101240,890177194,COLMER,WILLIAM,H,MS,M,D,5.0,voting,19660216,1890-02-11,1890,1966,76,0.0,0,6,2,0,0,1,0,0,0,0,0,0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
190793,89100020,890177518,HOLLAND,ELMER,H,PA,M,D,20.0,voting,19660216,1894-01-08,1894,1966,72,0.0,0,3,1,4,2,0,0,0,0,0,0,0,0.0,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99801,89102810,890180811,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19660224,1908-07-23,1908,1966,58,0.0,0,3,3,0,4,0,0,0,0,0,0,0,0.0,0.3,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99867,89099940,890180941,FOGARTY,JOHN,H,RI,M,D,2.0,voting,19660224,1913-03-23,1913,1966,53,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
211246,89100280,890181324,WALKER,E.,H,NM,M,D,0.0,voting,19660228,1911-06-18,1911,1966,55,0.0,0,0,0,6,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99992,89101730,890181392,PIRNIE,ALEXANDER,H,NY,M,R,32.0,voting,19660228,1903-04-16,1903,1966,63,0.0,2,1,1,0,3,3,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
100010,89100560,890181416,FALLON,GEORGE,H,MD,M,D,4.0,voting,19660228,1902-07-24,1902,1966,64,0.0,2,1,2,0,3,1,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
100660,89103670,890182617,RANDALL,WILLIAM,H,MO,M,D,4.0,voting,19660301,1909-07-16,1909,1966,57,0.0,1,0,7,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101944,89101841,890184923,SYMINGTON,WILLIAM,S,MO,M,D,,voting,19660304,1901-06-26,1901,1966,65,0.0,0,2,0,0,0,2,6,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,10
102222,89100611,890185505,FULBRIGHT,JAMES,S,AR,M,D,,voting,19660307,1905-04-09,1905,1966,61,0.0,0,0,1,8,7,4,0,0,0,0,0,0,0.0,0.0,0.05,0.4,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20
102344,89105321,890185781,RANDOLPH,JENNINGS,S,WV,M,D,,voting,19660308,1902-03-08,1902,1966,64,0.0,0,0,0,2,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
102346,89102051,890185784,CASE,CLIFFORD,S,NJ,M,R,,voting,19660308,1904-04-16,1904,1966,62,0.0,0,1,0,1,1,14,0,1,0,0,0,0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.7777777777777778,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,18
102638,89100260,890186456,TENZER,HERBERT,H,NY,M,D,5.0,voting,19660309,1905-11-01,1905,1966,61,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191496,89098531,890187871,MORSE,WAYNE,S,OR,M,D,,voting,19660314,1900-10-20,1900,1966,66,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
191531,89098541,890187948,MORTON,THRUSTON,S,KY,M,R,,voting,19660314,1907-08-19,1907,1966,59,0.0,1,2,2,0,2,1,1,1,0,0,0,0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,10
191537,89098051,890187958,CLARK,JOSEPH,S,PA,M,D,,voting,19660314,1901-10-21,1901,1966,65,0.0,1,1,0,8,3,18,0,5,0,0,0,0,0.027777777777777776,0.027777777777777776,0.0,0.2222222222222222,0.08333333333333333,0.5,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,36
104436,89109210,890189980,HORTON,FRANK,H,NY,M,R,36.0,voting,19660316,1919-12-12,1919,1966,47,0.0,1,0,0,4,1,2,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
104857,89100070,890190887,KELLY,EDNA,H,NY,F,D,12.0,voting,19660321,1906-08-20,1906,1966,60,0.0,0,1,7,0,1,1,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
105069,89100611,890191247,FULBRIGHT,JAMES,S,AR,M,D,,voting,19660321,1905-04-09,1905,1966,61,0.0,1,0,1,0,4,2,1,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
212251,89110170,890193205,EDWARDS,WILLIAM,H,CA,M,D,9.0,voting,19660324,1915-01-06,1915,1966,51,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106095,89103541,890193444,MAGNUSON,WARREN,S,WA,M,D,,voting,19660325,1905-04-12,1905,1966,61,0.0,1,1,4,1,3,0,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106981,89107940,890195070,RODINO,PETER,H,NJ,M,D,10.0,voting,19660329,1909-06-07,1909,1966,57,0.0,0,2,2,0,3,3,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
107299,89104470,890195582,POAGE,WILLIAM,H,TX,M,D,11.0,voting,19660330,1899-12-28,1899,1966,67,0.0,0,1,1,0,7,1,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
108218,89102671,890197455,MONDALE,WALTER,S,MN,M,D,,voting,19660405,1928-01-05,1928,1966,38,0.0,1,1,2,0,3,1,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
109153,89099751,890198989,TYDINGS,JOSEPH,S,MD,M,D,,voting,19660406,1928-05-04,1928,1966,38,0.0,0,2,2,1,4,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
192124,89100750,890199289,MCCARTHY,RICHARD,H,NY,M,D,39.0,voting,19660407,1927-09-24,1927,1966,39,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109406,89108320,890199520,KASTENMEIER,ROBERT,H,WI,M,D,2.0,voting,19660407,1924-01-24,1924,1966,42,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109648,89106010,890200036,FINDLEY,PAUL,H,IL,M,R,20.0,voting,19660418,1921-06-23,1921,1966,45,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109819,89116401,890200335,INOUYE,DANIEL,S,HI,M,D,,voting,19660419,1924-09-07,1924,1966,42,0.0,0,1,0,0,1,7,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
110456,89106870,890201410,OTTINGER,RICHARD,H,NY,M,D,25.0,voting,19660420,1929-01-27,1929,1966,37,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
212734,89099821,890202607,YOUNG,STEPHEN,S,OH,M,D,,voting,19660425,1889-05-04,1889,1966,77,0.0,1,0,0,5,2,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
111253,89108880,890202935,CONTE,SILVIO,H,MA,M,R,1.0,voting,19660426,1921-11-09,1921,1966,45,0.0,0,5,1,0,3,1,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
111406,89108880,890203155,CONTE,SILVIO,H,MA,M,R,1.0,voting,19660426,1921-11-09,1921,1966,45,0.0,0,0,0,6,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
227088,89100150,890204933,MULTER,ABRAHAM,H,NY,M,D,13.0,voting,19660428,1900-12-24,1900,1966,66,0.0,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113095,89103541,890206057,MAGNUSON,WARREN,S,WA,M,D,,voting,19660503,1905-04-12,1905,1966,61,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113829,89099130,890207267,FARNUM,BILLIE,H,MI,M,D,19.0,voting,19660504,1916-04-11,1916,1966,50,0.0,4,0,4,1,6,3,0,0,0,0,0,0,0.2222222222222222,0.0,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
114043,89099120,890207599,FARNSLEY,CHARLES,H,KY,M,D,3.0,voting,19660504,1907-03-28,1907,1966,59,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115124,89107620,890209601,BOLAND,EDWARD,H,MA,M,D,2.0,voting,19660510,1911-10-01,1911,1966,55,0.0,0,0,0,1,8,0,0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
115240,89101120,890209792,BETTS,JACKSON,H,OH,M,R,8.0,voting,19660510,1904-05-26,1904,1966,62,0.0,0,0,0,10,3,13,1,0,0,0,0,0,0.0,0.0,0.0,0.37037037037037035,0.1111111111111111,0.48148148148148145,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,27
115392,89099120,890210140,FARNSLEY,CHARLES,H,KY,M,D,3.0,voting,19660511,1907-03-28,1907,1966,59,0.0,0,1,0,5,1,2,0,1,0,0,0,0,0.0,0.1,0.0,0.5,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,10
213459,89100221,890211442,RUSSELL,RICHARD,S,GA,M,D,,voting,19660516,1897-11-02,1897,1966,69,0.0,0,1,1,0,7,0,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
117459,89102611,890213800,MCINTYRE,THOMAS,S,NH,M,D,,voting,19660519,1915-02-20,1915,1966,51,0.0,0,0,0,2,14,3,0,0,1,0,0,0,0.0,0.0,0.0,0.1,0.7,0.15,0.0,0.0,0.05,0.0,0.0,0.0,20
119427,89106270,890217462,MCCLORY,ROBERT,H,IL,M,R,12.0,voting,19660531,1908-01-31,1908,1966,58,0.0,0,2,6,0,2,0,0,0,0,0,0,0,0.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119744,89107980,890217916,STRATTON,SAMUEL,H,NY,M,D,35.0,voting,19660531,1916-09-27,1916,1966,50,0.0,1,2,0,1,4,1,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
120177,89099700,890218571,TODD,PAUL,H,MI,M,D,3.0,voting,19660601,1921-09-22,1921,1966,45,0.0,1,2,3,1,3,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120418,89100531,890219127,DOMINICK,PETER,S,CO,M,R,,voting,19660601,1915-07-07,1915,1966,51,0.0,1,0,0,0,14,2,0,1,0,1,0,0,0.05263157894736842,0.0,0.0,0.0,0.7368421052631579,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,19
121279,89103451,890220521,JAVITS,JACOB,S,NY,M,R,,voting,19660606,1904-05-18,1904,1966,62,0.0,1,0,2,0,4,1,1,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
193290,89098541,890220776,MORTON,THRUSTON,S,KY,M,R,,voting,19660606,1907-08-19,1907,1966,59,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122223,89103181,890222239,COTTON,NORRIS,S,NH,M,R,,voting,19660608,1900-05-11,1900,1966,66,0.0,0,1,0,1,6,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
123050,89099350,890223701,MACKAY,JAMES,H,GA,M,D,4.0,voting,19660609,1919-06-25,1919,1966,47,0.0,1,0,0,5,2,9,1,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.1111111111111111,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,18
123443,89110690,890224586,PICKLE,JAMES,H,TX,M,D,10.0,voting,19660614,1913-10-11,1913,1966,53,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123594,89100740,890224905,MAY,CATHERINE,H,WA,F,R,4.0,voting,19660615,1914-05-18,1914,1966,52,0.0,0,5,2,0,3,0,0,0,0,0,0,0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124487,89100161,890226410,MUNDT,KARL,S,SD,M,R,,voting,19660616,1900-06-03,1900,1966,66,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
224984,89106221,890226637,LONG,RUSSELL,S,LA,M,D,,voting,19660616,1918-11-03,1918,1966,48,0.0,0,0,0,3,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
125015,89101481,890227606,HRUSKA,ROMAN,S,NE,M,R,,voting,19660621,1904-08-16,1904,1966,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125826,89102631,890229233,METCALF,LEE,S,MT,M,D,,voting,19660623,1911-01-28,1911,1966,55,0.0,0,0,0,8,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
125831,89101661,890229240,MONTOYA,JOSEPH,S,NM,M,D,,voting,19660623,1915-09-24,1915,1966,51,0.0,1,0,0,11,0,1,0,5,0,0,0,0,0.05555555555555555,0.0,0.0,0.6111111111111112,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,18
125835,89100531,890229246,DOMINICK,PETER,S,CO,M,R,,voting,19660623,1915-07-07,1915,1966,51,0.0,1,1,1,0,8,6,0,1,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,0.3157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,19
125870,89103451,890229289,JAVITS,JACOB,S,NY,M,R,,voting,19660623,1904-05-18,1904,1966,62,0.0,0,2,1,0,5,2,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
126396,89102671,890230148,MONDALE,WALTER,S,MN,M,D,,voting,19660624,1928-01-05,1928,1966,38,0.0,0,0,1,4,3,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
215081,89106580,890231777,BURTON,PHILLIP,H,CA,M,D,5.0,voting,19660628,1926-06-01,1926,1966,40,0.0,1,2,3,0,1,1,1,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
127572,89105030,890232272,HANLEY,JAMES,H,NY,M,D,34.0,voting,19660629,1920-07-19,1920,1966,46,0.0,1,0,1,1,5,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
127574,89104800,890232275,ASHLEY,THOMAS,H,OH,M,D,9.0,voting,19660629,1923-01-11,1923,1966,43,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
215349,89099281,890234602,KENNEDY,ROBERT,S,NY,M,D,,voting,19660712,1925-11-20,1925,1966,41,0.0,0,3,5,0,1,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131095,89105530,890238861,WOLFF,LESTER,H,NY,M,D,3.0,voting,19660718,1919-01-04,1919,1966,47,0.0,1,0,0,1,7,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131130,89100541,890238926,ERVIN,SAMUEL,S,NC,M,D,,voting,19660718,1896-09-27,1896,1966,70,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
131316,89102691,890239334,PEARSON,JAMES,S,KS,M,R,,voting,19660719,1920-05-07,1920,1966,46,0.0,1,1,0,1,7,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132208,89099290,890240674,KEOGH,EUGENE,H,NY,M,D,11.0,voting,19660720,1907-08-30,1907,1966,59,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
215934,89106510,890242084,WHITE,RICHARD,H,TX,M,D,16.0,voting,19660721,1923-04-29,1923,1966,43,0.0,0,2,1,0,4,2,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
133107,89097971,890242373,BREWSTER,DANIEL,S,MD,M,D,,voting,19660722,1923-11-23,1923,1966,43,0.0,1,0,2,4,3,0,0,0,0,0,0,0,0.1,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135015,89101461,890245904,HARTKE,RUPERT,S,IN,M,D,,voting,19660727,1919-05-31,1919,1966,47,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
135410,89100611,890246409,FULBRIGHT,JAMES,S,AR,M,D,,voting,19660727,1905-04-09,1905,1966,61,0.0,2,0,0,0,7,0,0,0,0,1,0,0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
137947,89101240,890251242,COLMER,WILLIAM,H,MS,M,D,5.0,voting,19660803,1890-02-11,1890,1966,76,0.0,2,1,3,2,8,1,1,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.4444444444444444,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,18
144667,89100100,890262939,KUPFERMAN,THEODORE,H,NY,M,R,17.0,voting,19660816,1920-05-12,1920,1966,46,0.0,0,0,0,0,1,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,9
217975,89104500,890263528,ROGERS,PAUL,H,FL,M,D,6.0,voting,19660817,1921-06-04,1921,1966,45,0.0,1,0,0,7,0,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
145050,89100320,890263544,YOUNGER,JESSE,H,CA,M,R,11.0,voting,19660817,1893-04-11,1893,1966,73,0.0,1,0,0,17,1,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.0,0.8947368421052632,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
196413,89104400,890263551,MOSS,JOHN,H,CA,M,D,3.0,voting,19660817,1915-04-13,1915,1966,51,0.0,1,0,0,5,2,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
145120,89110610,890263635,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19660817,1923-03-02,1923,1966,43,0.0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
146991,89102440,890266914,HOLIFIELD,CHESTER,H,CA,M,D,19.0,voting,19660822,1903-12-03,1903,1966,63,0.0,0,0,0,6,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
147771,89100611,890268218,FULBRIGHT,JAMES,S,AR,M,D,,voting,19660824,1905-04-09,1905,1966,61,0.0,1,3,5,0,0,1,0,0,0,0,0,0,0.1,0.3,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
149371,89103561,890271051,MCGOVERN,GEORGE,S,SD,M,D,,voting,19660826,1922-07-19,1922,1966,44,0.0,1,0,0,1,5,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
150109,89103561,890272252,MCGOVERN,GEORGE,S,SD,M,D,,voting,19660829,1922-07-19,1922,1966,44,0.0,2,2,2,0,1,1,0,1,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
151629,89103541,890274831,MAGNUSON,WARREN,S,WA,M,D,,voting,19660831,1905-04-12,1905,1966,61,0.0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,9
152463,89099120,890276039,FARNSLEY,CHARLES,H,KY,M,D,3.0,voting,19660901,1907-03-28,1907,1966,59,0.0,0,1,0,5,3,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
197305,89098051,890280336,CLARK,JOSEPH,S,PA,M,D,,voting,19660913,1901-10-21,1901,1966,65,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155682,89108880,890281240,CONTE,SILVIO,H,MA,M,R,1.0,voting,19660914,1921-11-09,1921,1966,45,0.0,0,3,4,0,2,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
219354,89104790,890284175,ANDERSON,JOHN,H,IL,M,R,16.0,voting,19660920,1922-02-15,1922,1966,44,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
178434,89110260,890291695,FORD,WILLIAM,H,MI,M,D,15.0,voting,19660929,1927-08-06,1927,1966,39,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161917,89105000,890291912,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19660929,1903-11-26,1903,1966,63,0.0,0,3,2,0,4,0,1,0,0,0,0,0,0.0,0.3,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
164869,89099440,890297019,MOELLER,WALTER,H,OH,M,D,10.0,voting,19661005,1910-03-15,1910,1966,56,0.0,0,1,4,1,4,0,0,0,0,0,0,0,0.0,0.1,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164873,89106950,890297025,ROSENTHAL,BENJAMIN,H,NY,M,D,8.0,voting,19661005,1923-06-08,1923,1966,43,0.0,1,0,0,1,0,7,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
166719,89107620,890300451,BOLAND,EDWARD,H,MA,M,D,2.0,voting,19661010,1911-10-01,1911,1966,55,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166802,89098081,890300682,DIRKSEN,EVERETT,S,IL,M,R,,voting,19661011,1896-01-04,1896,1966,70,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167258,89100650,890301421,JOELSON,CHARLES,H,NJ,M,D,8.0,voting,19661011,1916-01-27,1916,1966,50,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
