Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
198228,91103060,910334058,ALBERT,CARL,H,OK,M,D,3.0,voting,19701229,1908-05-10,1908,1970,62,0.0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
247518,91099821,910336038,YOUNG,STEPHEN,S,OH,M,D,,voting,19701230,1889-05-04,1889,1970,81,0.0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
201475,91102691,910338523,PEARSON,JAMES,S,KS,M,R,,voting,19701231,1920-05-07,1920,1970,50,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1401,92104120,920002767,DELANEY,JAMES,H,NY,M,D,9.0,voting,19710129,1901-03-19,1901,1971,70,0.0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1405,92105880,920002771,DERWINSKI,EDWARD,H,IL,M,R,4.0,voting,19710129,1926-09-15,1926,1971,45,0.0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2911,92104580,920006314,SIKES,ROBERT,H,FL,M,D,1.0,voting,19710217,1906-06-03,1906,1971,65,0.0,4,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.10256410256410256,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
3919,92107681,920008550,CRANSTON,ALAN,S,CA,M,D,,voting,19710225,1914-06-19,1914,1971,57,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4393,92101481,920009589,HRUSKA,ROMAN,S,NE,M,R,,voting,19710301,1904-08-16,1904,1971,67,0.0,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5446,92112201,920011642,THURMOND,J.,S,SC,M,R,,voting,19710304,1902-12-05,1902,1971,69,0.0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5730,92103691,920012341,RIBICOFF,ABRAHAM,S,CT,M,D,,voting,19710308,1910-04-09,1910,1971,61,0.0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.0,0.1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
5743,92112201,920012373,THURMOND,J.,S,SC,M,R,,voting,19710308,1902-12-05,1902,1971,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6799,92104251,920014581,HUMPHREY,HUBERT,S,MN,M,D,,voting,19710311,1911-05-27,1911,1971,60,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8414,92101391,920018064,GAMBRELL,DAVID,S,GA,M,D,,voting,19710323,1929-12-20,1929,1971,42,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8417,92100421,920018079,BIBLE,ALAN,S,NV,M,D,,voting,19710323,1909-11-20,1909,1971,62,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8712,92103670,920018556,RANDALL,WILLIAM,H,MO,M,D,4.0,voting,19710323,1909-07-16,1909,1971,62,0.0,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8968,92103781,920018954,STEVENSON,ADLAI,S,IL,M,D,,voting,19710324,1930-10-10,1930,1971,41,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9334,92105050,920019494,HARSHA,WILLIAM,H,OH,M,R,6.0,voting,19710324,1921-01-01,1921,1971,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9448,92102870,920019691,STEELE,ROBERT,H,CT,M,R,2.0,voting,19710325,1938-11-03,1938,1971,33,0.0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9882,92104460,920021690,PIKE,OTIS,H,NY,M,D,1.0,voting,19710330,1921-08-31,1921,1971,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10959,92104430,920023465,NIX,ROBERT,H,PA,M,D,2.0,voting,19710401,1898-08-09,1898,1971,73,0.0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203431,92102740,920025836,REID,OGDEN,H,NY,M,D,26.0,voting,19710407,1925-06-24,1925,1971,46,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12358,92104180,920025906,FRASER,DONALD,H,MN,M,D,5.0,voting,19710407,1924-02-20,1924,1971,47,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12548,92104430,920026211,NIX,ROBERT,H,PA,M,D,2.0,voting,19710407,1898-08-09,1898,1971,73,0.0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
13625,92104670,920028212,WAGGONNER,JOSEPH,H,LA,M,D,4.0,voting,19710420,1918-09-07,1918,1971,53,0.0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15379,92103721,920031387,SCHWEIKER,RICHARD,S,PA,M,R,,voting,19710426,1926-06-01,1926,1971,45,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15909,92102540,920032461,MAILLIARD,WILLIAM,H,CA,M,R,6.0,voting,19710429,1917-06-10,1917,1971,54,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15913,92103810,920032466,SULLIVAN,LEONOR,H,MO,F,D,3.0,voting,19710429,1902-08-21,1902,1971,69,0.0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.15,0.0,0.3,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
16760,92114941,920033976,KENNEDY,EDWARD,S,MA,M,D,,voting,19710503,1932-02-22,1932,1971,39,0.0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17115,92104860,920034660,BUCHANAN,JOHN,H,AL,M,R,6.0,voting,19710504,1928-03-19,1928,1971,43,0.0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18028,92102090,920036497,COLLIER,HAROLD,H,IL,M,R,10.0,voting,19710510,1915-12-12,1915,1971,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18064,92109030,920036543,FASCELL,DANTE,H,FL,M,D,12.0,voting,19710510,1917-03-09,1917,1971,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18090,92109110,920036575,HAMMERSCHMIDT,JOHN,H,AR,M,R,3.0,voting,19710510,1922-05-04,1922,1971,49,0.0,3,4,4,0,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0.15,0.2,0.2,0.0,0.05,0.15,0.0,0.0,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
19003,92101461,920038166,HARTKE,RUPERT,S,IN,M,D,,voting,19710512,1919-05-31,1919,1971,52,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19766,92103451,920039729,JAVITS,JACOB,S,NY,M,R,,voting,19710517,1904-05-18,1904,1971,67,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24454,92110661,920048484,PACKWOOD,ROBERT,S,OR,M,R,,voting,19710603,1932-09-11,1932,1971,39,0.0,3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8518518518518519,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24975,92104030,920049357,BYRON,GOODLOE,H,MD,M,D,6.0,voting,19710604,1929-06-22,1929,1971,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177619,92103740,920049692,STANTON,JAMES,H,OH,M,D,20.0,voting,19710604,1932-02-27,1932,1971,39,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
185391,92102291,920052957,GRIFFIN,ROBERT,S,MI,M,R,,voting,19710609,1923-11-06,1923,1971,48,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28226,92102121,920054964,CURTIS,CARL,S,NE,M,R,,voting,19710610,1905-03-15,1905,1971,66,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28530,92103561,920055788,MCGOVERN,GEORGE,S,SD,M,D,,voting,19710615,1922-07-19,1922,1971,49,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30574,92101481,920060016,HRUSKA,ROMAN,S,NE,M,R,,voting,19710621,1904-08-16,1904,1971,67,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34732,92113881,920067443,STEVENS,TED,S,AK,M,R,,voting,19710629,1923-11-18,1923,1971,48,0.0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185983,92106241,920067944,MATHIAS,CHARLES,S,MD,M,R,,voting,19710630,1922-07-24,1922,1971,49,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
36688,92110161,920070969,DOLE,ROBERT,S,KS,M,R,,voting,19710708,1923-07-22,1923,1971,48,0.0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
210517,92107920,920072995,PRICE,CHARLES,H,IL,M,D,24.0,voting,19710714,1905-01-01,1905,1971,66,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37944,92100331,920073149,COOK,MARLOW,S,KY,M,R,,voting,19710714,1926-07-27,1926,1971,45,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39885,92104251,920076774,HUMPHREY,HUBERT,S,MN,M,D,,voting,19710720,1911-05-27,1911,1971,60,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40197,92106761,920077333,JACKSON,HENRY,S,WA,M,D,,voting,19710721,1912-05-31,1912,1971,59,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203594,92101770,920078394,REID,CHARLOTTE,H,IL,F,R,15.0,voting,19710721,1913-09-27,1913,1971,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42893,92103721,920081764,SCHWEIKER,RICHARD,S,PA,M,R,,voting,19710727,1926-06-01,1926,1971,45,0.0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
45678,92104170,920086662,FLYNT,JOHN,H,GA,M,D,6.0,voting,19710730,1914-11-08,1914,1971,57,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
47695,92099841,920090314,ALLOTT,GORDON,S,CO,M,R,,voting,19710804,1907-01-02,1907,1971,64,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48781,92106410,920092145,ROUSSELOT,JOHN,H,CA,M,R,24.0,voting,19710804,1927-11-01,1927,1971,44,0.0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48830,92101120,920092208,BETTS,JACKSON,H,OH,M,R,8.0,voting,19710804,1904-05-26,1904,1971,67,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48831,92103730,920092209,SHRIVER,GARNER,H,KS,M,R,4.0,voting,19710804,1912-07-06,1912,1971,59,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48834,92109900,920092212,VANDER JAGT,GUY,H,MI,M,R,9.0,voting,19710804,1931-08-26,1931,1971,40,0.0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187641,92106241,920093207,MATHIAS,CHARLES,S,MD,M,R,,voting,19710805,1922-07-24,1922,1971,49,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50119,92103561,920094514,MCGOVERN,GEORGE,S,SD,M,D,,voting,19710805,1922-07-19,1922,1971,49,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50393,92103091,920094961,BAYH,BIRCH,S,IN,M,D,,voting,19710806,1928-01-22,1928,1971,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51058,92111440,920096331,MYERS,JOHN,H,IN,M,R,7.0,voting,19710908,1927-02-08,1927,1971,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52777,92103841,920099525,TALMADGE,HERMAN,S,GA,M,D,,voting,19710915,1913-08-09,1913,1971,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53698,92103091,920101291,BAYH,BIRCH,S,IN,M,D,,voting,19710920,1928-01-22,1928,1971,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188053,92102291,920102210,GRIFFIN,ROBERT,S,MI,M,R,,voting,19710922,1923-11-06,1923,1971,48,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54760,92102121,920103521,CURTIS,CARL,S,NE,M,R,,voting,19710924,1905-03-15,1905,1971,66,0.0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
56072,92099991,920105953,HARRIS,FRED,S,OK,M,D,,voting,19710930,1930-11-13,1930,1971,41,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59899,92104290,920112910,KOCH,EDWARD,H,NY,M,D,17.0,voting,19711012,1924-12-12,1924,1971,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61146,92101720,920115342,PELLY,THOMAS,H,WA,M,R,1.0,voting,19711018,1902-08-22,1902,1971,69,0.0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61798,92105210,920116467,MCKAY,KOLN,H,UT,M,D,1.0,voting,19711019,1925-02-23,1925,1971,46,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
213588,92114621,920116561,BYRD,ROBERT,S,WV,M,D,,voting,19711020,1917-11-20,1917,1971,54,0.0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62516,92107620,920117578,BOLAND,EDWARD,H,MA,M,D,2.0,voting,19711020,1911-10-01,1911,1971,60,0.0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66397,92102820,920124751,SCHERLE,WILLIAM,H,IA,M,R,7.0,voting,19711103,1923-03-14,1923,1971,48,0.0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
66692,92101530,920125195,KYL,JOHN,H,IA,M,R,4.0,voting,19711103,1919-05-09,1919,1971,52,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66907,92103810,920125631,SULLIVAN,LEONOR,H,MO,F,D,3.0,voting,19711104,1902-08-21,1902,1971,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
214332,92101870,920126459,THOMPSON,STANDISH,H,GA,M,R,5.0,voting,19711104,1925-02-05,1925,1971,46,0.0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67489,92102750,920126725,ROBISON,HOWARD,H,NY,M,R,33.0,voting,19711104,1915-10-30,1915,1971,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70425,92107830,920131487,KEMP,JACK,H,NY,M,R,39.0,voting,19711110,1935-07-13,1935,1971,36,0.0,0,2,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72341,92101230,920135072,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19711115,1888-05-06,1888,1971,83,0.0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75659,92108690,920141116,ANNUNZIO,FRANK,H,IL,M,D,7.0,voting,19711118,1915-01-12,1915,1971,56,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
