Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
197728,88099231,880181709,HOLLAND,SPESSARD,S,FL,M,D,,voting,19640316,1892-07-10,1892,1964,72,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107390,88101800,880182283,SCHWENGEL,FREDERICK,H,IA,M,R,1.0,voting,19640317,1906-05-28,1906,1964,58,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
224160,88106221,880186757,LONG,RUSSELL,S,LA,M,D,,voting,19640324,1918-11-03,1918,1964,46,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110570,88100680,880186882,LAIRD,MELVIN,H,WI,M,R,7.0,voting,19640324,1922-09-01,1922,1964,42,0.0,2,2,5,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111401,88100611,880187976,FULBRIGHT,JAMES,S,AR,M,D,,voting,19640325,1905-04-09,1905,1964,59,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111683,88106370,880188476,REUSS,HENRY,H,WI,M,D,5.0,voting,19640325,1912-02-22,1912,1964,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111761,88105590,880188625,ASHBROOK,JOHN,H,OH,M,R,17.0,voting,19640325,1928-09-21,1928,1964,36,0.0,0,0,0,1,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111875,88100070,880188885,KELLY,EDNA,H,NY,F,D,12.0,voting,19640326,1906-08-20,1906,1964,58,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198415,88098531,880191639,MORSE,WAYNE,S,OR,M,D,,voting,19640403,1900-10-20,1900,1964,64,0.0,2,2,4,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115165,88107850,880193680,LATTA,DELBERT,H,OH,M,R,5.0,voting,19640407,1920-03-05,1920,1964,44,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116667,88097890,880195803,AVERY,WILLIAM,H,KS,M,R,2.0,voting,19640408,1911-08-11,1911,1964,53,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
224358,88106221,880197486,LONG,RUSSELL,S,LA,M,D,,voting,19640410,1918-11-03,1918,1964,46,0.0,0,6,2,0,1,1,0,0,0,0,0,0,0,0.0,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117914,88101230,880197659,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19640410,1888-05-06,1888,1964,76,0.0,0,1,3,4,0,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119580,88112201,880200059,THURMOND,J.,S,SC,M,R,,voting,19640414,1902-12-05,1902,1964,62,0.0,0,0,5,2,2,1,0,0,0,0,0,0,0,0.0,0.0,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
120282,88098351,880201065,JOHNSTON,OLIN,S,SC,M,D,,voting,19640415,1896-11-18,1896,1964,68,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
199334,88098531,880201969,MORSE,WAYNE,S,OR,M,D,,voting,19640416,1900-10-20,1900,1964,64,0.0,0,0,0,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121918,88100860,880203263,REIFEL,BENJAMIN,H,SD,M,R,1.0,voting,19640420,1906-09-19,1906,1964,58,6.99392268896224e-13,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
122187,88098211,880203614,GRUENING,ERNEST,S,AK,M,D,,voting,19640420,1887-02-06,1887,1964,77,0.0,0,0,3,0,6,1,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124472,88104580,880206649,SIKES,ROBERT,H,FL,M,D,1.0,voting,19640422,1906-06-03,1906,1964,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124761,88101930,880207227,ARENDS,LESLIE,H,IL,M,R,17.0,voting,19640423,1895-09-27,1895,1964,69,0.0,0,5,0,1,3,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
224575,88106221,880208100,LONG,RUSSELL,S,LA,M,D,,voting,19640423,1918-11-03,1918,1964,46,3.1369228609670946e-21,7,1,1,1,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125750,88097971,880208684,BREWSTER,DANIEL,S,MD,M,D,,voting,19640425,1923-11-23,1923,1964,41,0.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126719,88112201,880210014,THURMOND,J.,S,SC,M,R,,voting,19640428,1902-12-05,1902,1964,62,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126925,88112201,880210239,THURMOND,J.,S,SC,M,R,,voting,19640428,1902-12-05,1902,1964,62,0.0,5,1,2,0,1,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127836,88100611,880211600,FULBRIGHT,JAMES,S,AR,M,D,,voting,19640429,1905-04-09,1905,1964,59,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131387,88100161,880217003,MUNDT,KARL,S,SD,M,R,,voting,19640508,1900-06-03,1900,1964,64,0.0,0,1,0,1,4,4,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181808,88099890,880217436,BOLTON,FRANCES,H,OH,F,R,22.0,voting,19640511,1885-03-29,1885,1964,79,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
222274,88102671,880219561,MONDALE,WALTER,S,MN,M,D,,voting,19640513,1928-01-05,1928,1964,36,0.0,8,0,0,1,0,1,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134972,88102601,880222442,MCCLELLAN,JOHN,S,AR,M,D,,voting,19640518,1896-02-25,1896,1964,68,0.0,4,2,1,0,1,2,0,0,0,0,0,0,0,0.4,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135536,88101481,880223200,HRUSKA,ROMAN,S,NE,M,R,,voting,19640519,1904-08-16,1904,1964,60,0.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138157,88100700,880227401,LIPSCOMB,GLENARD,H,CA,M,R,24.0,voting,19640526,1915-08-19,1915,1964,49,0.0,0,1,0,0,1,7,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138366,88100150,880227923,MULTER,ABRAHAM,H,NY,M,D,13.0,voting,19640527,1900-12-24,1900,1964,64,0.0,0,0,11,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
138743,88099550,880228707,ROOSEVELT,JAMES,H,CA,M,D,26.0,voting,19640601,1907-12-23,1907,1964,57,0.0,0,0,7,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139891,88104411,880230479,MUSKIE,EDMUND,S,ME,M,D,,voting,19640603,1914-03-28,1914,1964,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141048,88098320,880232325,JENSEN,BENTON,H,IA,M,R,7.0,voting,19640608,1892-12-16,1892,1964,72,0.0,0,2,2,6,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141147,88100290,880232474,WHITENER,BASIL,H,NC,M,D,10.0,voting,19640608,1915-05-14,1915,1964,49,0.0016644811177973,2,6,0,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141590,88099410,880233193,MCDOWELL,HARRIS,H,DE,M,D,0.0,voting,19640609,1906-02-10,1906,1964,58,0.0,4,9,1,3,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
218704,88114621,880234276,BYRD,ROBERT,S,WV,M,D,,voting,19640609,1917-11-20,1917,1964,47,0.0,1,3,0,15,0,1,0,0,0,0,0,0,0,0.05,0.15,0.0,0.75,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
142908,88098081,880235241,DIRKSEN,EVERETT,S,IL,M,R,,voting,19640610,1896-01-04,1896,1964,68,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143445,88101430,880236417,HALL,DURWARD,H,MO,M,R,7.0,voting,19640611,1910-09-14,1910,1964,54,3.259709857981008e-09,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
145810,88104480,880241217,QUIE,ALBERT,H,MN,M,R,1.0,voting,19640616,1923-09-18,1923,1964,41,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
218982,88102770,880241237,ROONEY,JOHN,H,NY,M,D,14.0,voting,19640616,1903-11-29,1903,1964,61,0.0,1,4,0,3,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147138,88098421,880243647,LAUSCHE,FRANK,S,OH,M,D,,voting,19640619,1895-11-14,1895,1964,69,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147505,88102380,880244186,HANSEN,JULIA,H,WA,F,D,3.0,voting,19640622,1907-06-14,1907,1964,57,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147582,88103250,880244314,EVINS,JOSEPH,H,TN,M,D,4.0,voting,19640622,1910-10-24,1910,1964,54,0.0,0,1,0,0,0,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
147922,88103650,880244833,PATMAN,JOHN,H,TX,M,D,1.0,voting,19640623,1893-08-06,1893,1964,71,0.0,0,0,8,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148279,88104251,880245352,HUMPHREY,HUBERT,S,MN,M,D,,voting,19640623,1911-05-27,1911,1964,53,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150747,88104330,880249539,MAHON,GEORGE,H,TX,M,D,19.0,voting,19640630,1900-09-22,1900,1964,64,0.0,1,6,0,0,3,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151717,88102601,880251057,MCCLELLAN,JOHN,S,AR,M,D,,voting,19640701,1896-02-25,1896,1964,68,0.0,3,3,2,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
155431,88101451,880257289,HART,PHILIP,S,MI,M,D,,voting,19640723,1912-12-10,1912,1964,52,0.0,1,1,3,1,1,3,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155641,88110890,880257600,WHITTEN,JAMIE,H,MS,M,D,2.0,voting,19640723,1910-04-18,1910,1964,54,0.0,0,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156367,88102051,880258960,CASE,CLIFFORD,S,NJ,M,R,,voting,19640727,1904-04-16,1904,1964,60,0.0006293822867158,0,7,0,2,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203089,88098531,880259165,MORSE,WAYNE,S,OR,M,D,,voting,19640727,1900-10-20,1900,1964,64,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159160,88097851,880263587,SIMPSON,MILWARD,S,WY,M,R,,voting,19640801,1897-11-12,1897,1964,67,0.0,0,1,7,0,1,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
160247,88103451,880265316,JAVITS,JACOB,S,NY,M,R,,voting,19640804,1904-05-18,1904,1964,60,0.0,1,1,0,0,1,7,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160401,88098421,880265535,LAUSCHE,FRANK,S,OH,M,D,,voting,19640804,1895-11-14,1895,1964,69,0.0,3,1,0,3,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
160838,88106991,880266334,STENNIS,JOHN,S,MS,M,D,,voting,19640805,1901-08-03,1901,1964,63,0.0,1,3,0,0,1,4,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
160887,88096631,880266402,KEATING,KENNETH,S,NY,M,R,,voting,19640805,1900-05-18,1900,1964,64,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161432,88104480,880267206,QUIE,ALBERT,H,MN,M,R,1.0,voting,19640806,1923-09-18,1923,1964,41,0.0,0,0,1,0,7,2,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161436,88104480,880267210,QUIE,ALBERT,H,MN,M,R,1.0,voting,19640806,1923-09-18,1923,1964,41,0.0,1,0,0,1,4,4,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161541,88098280,880267321,HOEVEN,CHARLES,H,IA,M,R,6.0,voting,19640806,1895-03-30,1895,1964,69,0.0,0,0,0,1,4,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
161546,88102750,880267328,ROBISON,HOWARD,H,NY,M,R,33.0,voting,19640806,1915-10-30,1915,1964,49,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162526,88098860,880268861,WHARTON,JAMES,H,NY,M,R,28.0,voting,19640808,1899-10-04,1899,1964,65,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163045,88098421,880269811,LAUSCHE,FRANK,S,OH,M,D,,voting,19640810,1895-11-14,1895,1964,69,2.4163225839185624e-16,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204199,88099910,880270764,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19640811,1911-05-14,1911,1964,53,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165085,88105590,880272800,ASHBROOK,JOHN,H,OH,M,R,17.0,voting,19640812,1928-09-21,1928,1964,36,0.0,0,0,0,1,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168400,88101711,880277913,PASTORE,JOHN,S,RI,M,D,,voting,19640818,1907-03-17,1907,1964,57,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
204749,88099910,880278479,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19640818,1911-05-14,1911,1964,53,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169215,88101300,880279246,DOWDY,JOHN,H,TX,M,D,7.0,voting,19640819,1912-02-11,1912,1964,52,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169687,88103181,880280163,COTTON,NORRIS,S,NH,M,R,,voting,19640819,1900-05-11,1900,1964,64,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205148,88102121,880284462,CURTIS,CARL,S,NE,M,R,,voting,19640901,1905-03-15,1905,1964,59,0.0,2,3,4,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
173331,88104251,880286305,HUMPHREY,HUBERT,S,MN,M,D,,voting,19640903,1911-05-27,1911,1964,53,0.0,6,0,2,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
174093,88098081,880287666,DIRKSEN,EVERETT,S,IL,M,R,,voting,19640908,1896-01-04,1896,1964,68,0.0,2,6,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205534,88099231,880288760,HOLLAND,SPESSARD,S,FL,M,D,,voting,19640910,1892-07-10,1892,1964,72,0.0,3,2,4,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
180978,88101581,880299213,MANSFIELD,MICHAEL,S,MT,M,D,,voting,19641003,1903-03-16,1903,1964,61,0.0,1,2,0,0,6,1,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
289,89098521,890000594,MONRONEY,ALMER,S,OK,M,D,,voting,19650106,1902-03-02,1902,1965,63,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
664,89097651,890001531,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19650108,1887-05-27,1887,1965,78,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
806,89103451,890001862,JAVITS,JACOB,S,NY,M,R,,voting,19650112,1904-05-18,1904,1965,61,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1590,89106010,890003425,FINDLEY,PAUL,H,IL,M,R,20.0,voting,19650125,1921-06-23,1921,1965,44,0.0,6,0,3,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2947,89100161,890005897,MUNDT,KARL,S,SD,M,R,,voting,19650129,1900-06-03,1900,1965,65,0.0,0,1,0,1,4,4,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3473,89102601,890006704,MCCLELLAN,JOHN,S,AR,M,D,,voting,19650201,1896-02-25,1896,1965,69,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179053,89098531,890007115,MORSE,WAYNE,S,OR,M,D,,voting,19650201,1900-10-20,1900,1965,65,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4102,89099901,890008027,COOPER,JOHN,S,KY,M,R,,voting,19650203,1901-08-23,1901,1965,64,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5670,89099010,890010646,CAMERON,RONALD,H,CA,M,D,25.0,voting,19650210,1927-08-16,1927,1965,38,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5905,89101611,890011274,MCGEE,GALE,S,WY,M,D,,voting,19650211,1915-03-17,1915,1965,50,0.0,2,4,1,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
179428,89099461,890013722,MURPHY,GEORGE,S,CA,M,R,,voting,19650218,1902-07-04,1902,1965,63,0.0,2,0,1,0,2,5,0,0,0,0,0,0,0,0.2,0.0,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8433,89098421,890015329,LAUSCHE,FRANK,S,OH,M,D,,voting,19650223,1895-11-14,1895,1965,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8756,89104460,890015817,PIKE,OTIS,H,NY,M,D,1.0,voting,19650224,1921-08-31,1921,1965,44,0.0,2,5,0,3,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.2777777777777778,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
8767,89107790,890015832,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19650224,1927-07-24,1927,1965,38,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9272,89104080,890016953,CLAWSON,DELWIN,H,CA,M,R,23.0,voting,19650225,1914-01-11,1914,1965,51,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9379,89102350,890017118,HANNA,RICHARD,H,CA,M,D,34.0,voting,19650225,1914-06-09,1914,1965,51,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10054,89104170,890018337,FLYNT,JOHN,H,GA,M,D,6.0,voting,19650302,1914-11-08,1914,1965,51,0.0,1,0,0,0,1,7,0,0,1,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
12613,89107980,890023295,STRATTON,SAMUEL,H,NY,M,D,35.0,voting,19650316,1916-09-27,1916,1965,49,0.001741287798734,0,2,0,0,6,2,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
