Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
71644,56070081,560108537,BACON,AUGUSTUS,S,GA,M,D,,voting,19010114,1839-10-20,1839,1901,62,0.0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73782,56063410,560111549,LOUD,EUGENE,H,CA,M,R,5.0,voting,19010117,1847-03-12,1847,1901,54,2.087470289744179e-13,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74954,56062830,560113229,BELLAMY,JOHN,H,NC,M,D,6.0,voting,19010119,1854-03-24,1854,1901,47,0.0,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75068,56063410,560113383,LOUD,EUGENE,H,CA,M,R,5.0,voting,19010119,1847-03-12,1847,1901,54,0.0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75465,56066840,560113955,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19010121,1833-11-04,1833,1901,68,0.0,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77887,56059941,560117717,PETTIGREW,RICHARD,S,SD,M,S,,voting,19010126,1848-07-23,1848,1901,53,0.0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78008,56074960,560117948,SIMS,THETUS,H,TN,M,D,8.0,voting,19010126,1852-04-25,1852,1901,49,0.0505472617729071,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
78088,56063410,560118073,LOUD,EUGENE,H,CA,M,R,5.0,voting,19010126,1847-03-12,1847,1901,54,0.0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78614,56066840,560118873,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19010128,1833-11-04,1833,1901,68,0.0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82099,56070081,560124394,BACON,AUGUSTUS,S,GA,M,D,,voting,19010204,1839-10-20,1839,1901,62,0.0,1,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82528,56065110,560125001,ADAMS,ROBERT,H,PA,M,R,2.0,voting,19010204,1849-02-26,1849,1901,52,0.0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83751,56065110,560127102,ADAMS,ROBERT,H,PA,M,R,2.0,voting,19010206,1849-02-26,1849,1901,52,0.0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84676,56065110,560128569,ADAMS,ROBERT,H,PA,M,R,2.0,voting,19010207,1849-02-26,1849,1901,52,0.0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84947,56059041,560128939,CAFFERY,DONELSON,S,LA,M,D,,voting,19010208,1835-09-10,1835,1901,66,0.0,8,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.45,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
84977,56059041,560128975,CAFFERY,DONELSON,S,LA,M,D,,voting,19010208,1835-09-10,1835,1901,66,0.0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85753,56059041,560130017,CAFFERY,DONELSON,S,LA,M,D,,voting,19010209,1835-09-10,1835,1901,66,0.0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112305,56059031,560130130,BUTLER,MARION,S,NC,M,P,,voting,19010209,1863-05-20,1863,1901,38,1.903353990778081e-17,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112333,56059031,560130503,BUTLER,MARION,S,NC,M,P,,voting,19010211,1863-05-20,1863,1901,38,0.0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86159,56068600,560130645,TAWNEY,JAMES,H,MN,M,R,1.0,voting,19010211,1855-01-03,1855,1901,46,1.8960380858646562e-13,1,0,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
86712,56078331,560131596,WARREN,FRANCIS,S,WY,M,R,,voting,19010212,1844-06-20,1844,1901,57,0.0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112380,56059031,560132749,BUTLER,MARION,S,NC,M,P,,voting,19010213,1863-05-20,1863,1901,38,8.103698890731936e-23,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112382,56059031,560132753,BUTLER,MARION,S,NC,M,P,,voting,19010213,1863-05-20,1863,1901,38,0.0,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87682,56075440,560133118,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19010213,1836-05-07,1836,1901,65,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87855,56059041,560133348,CAFFERY,DONELSON,S,LA,M,D,,voting,19010214,1835-09-10,1835,1901,66,0.0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88290,56073220,560134004,HILL,EBENEZER,H,CT,M,R,4.0,voting,19010214,1845-08-04,1845,1901,56,1.2548263890504437e-17,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88291,56073220,560134006,HILL,EBENEZER,H,CT,M,R,4.0,voting,19010214,1845-08-04,1845,1901,56,0.3528244346287666,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88600,56059041,560134549,CAFFERY,DONELSON,S,LA,M,D,,voting,19010215,1835-09-10,1835,1901,66,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90057,56073220,560136765,HILL,EBENEZER,H,CT,M,R,4.0,voting,19010216,1845-08-04,1845,1901,56,1.902883649558868e-12,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.15,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
92715,56064951,560140534,TELLER,HENRY,S,CO,M,D,,voting,19010221,1830-05-23,1830,1901,71,0.0,1,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
94046,56061341,560142367,PRITCHARD,JETER,S,NC,M,R,,voting,19010222,1857-07-12,1857,1901,44,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94524,56066710,560143071,GAINES,JOHN,H,TN,M,D,6.0,voting,19010222,1860-08-24,1860,1901,41,0.0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112886,56059031,560143550,BUTLER,MARION,S,NC,M,P,,voting,19010223,1863-05-20,1863,1901,38,0.0,1,1,6,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
112985,56059031,560143780,BUTLER,MARION,S,NC,M,P,,voting,19010223,1863-05-20,1863,1901,38,0.0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95755,56059041,560144982,CAFFERY,DONELSON,S,LA,M,D,,voting,19010225,1835-09-10,1835,1901,66,0.0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95783,56059041,560145014,CAFFERY,DONELSON,S,LA,M,D,,voting,19010225,1835-09-10,1835,1901,66,0.0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113109,56063521,560145152,MORGAN,JOHN,S,AL,M,D,,voting,19010225,1824-06-20,1824,1901,77,0.0,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113530,56063521,560150393,MORGAN,JOHN,S,AL,M,D,,voting,19010301,1824-06-20,1824,1901,77,0.0,2,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
101684,56064471,560154455,HANSBROUGH,HENRY,S,ND,M,R,,voting,19010302,1848-01-30,1848,1901,53,0.0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106,57067210,570000163,SHERMAN,JAMES,H,NY,M,R,25.0,voting,19010306,1855-10-24,1855,1901,46,0.0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1077,57067010,570001826,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19020108,1851-06-21,1851,1902,51,0.0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
109386,57074960,570002039,SIMS,THETUS,H,TN,M,D,8.0,voting,19020109,1852-04-25,1852,1902,50,0.0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2153,57063600,570003334,OTEY,PETER,H,VA,M,D,6.0,voting,19020114,1840-12-22,1840,1902,62,0.0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4429,57063930,570006465,WEEKS,EDGAR,H,MI,M,R,7.0,voting,19020123,1839-08-03,1839,1902,63,0.0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5038,57065841,570007329,MONEY,HERNANDO,S,MS,M,D,,voting,19020127,1839-08-26,1839,1902,63,0.0,12,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
5941,57063271,570008511,HOAR,GEORGE,S,MA,M,R,,voting,19020129,1826-08-29,1826,1902,76,0.0,2,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.75,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
6148,57071381,570008803,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19020130,1847-08-11,1847,1902,55,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7665,57063360,570010966,KLEBERG,RUDOLPH,H,TX,M,D,11.0,voting,19020204,1847-06-26,1847,1902,55,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8033,57061961,570011416,COCKRELL,FRANCIS,S,MO,M,D,,voting,19020205,1834-10-01,1834,1902,68,0.0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8038,57061961,570011421,COCKRELL,FRANCIS,S,MO,M,D,,voting,19020205,1834-10-01,1834,1902,68,0.0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9684,57061561,570013853,TURNER,GEORGE,S,WA,M,D,,voting,19020210,1850-02-25,1850,1902,52,0.0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91314,57068510,570014640,SCOTT,CHARLES,H,KS,M,R,-1.0,voting,19020211,1860-09-07,1860,1902,42,0.0,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10684,57067210,570015502,SHERMAN,JAMES,H,NY,M,R,25.0,voting,19020212,1855-10-24,1855,1902,47,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12779,57065841,570018301,MONEY,HERNANDO,S,MS,M,D,,voting,19020217,1839-08-26,1839,1902,63,0.0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13013,57073220,570018687,HILL,EBENEZER,H,CT,M,R,4.0,voting,19020218,1845-08-04,1845,1902,57,0.0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13803,57067210,570019748,SHERMAN,JAMES,H,NY,M,R,25.0,voting,19020220,1855-10-24,1855,1902,47,0.0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14109,57061961,570020130,COCKRELL,FRANCIS,S,MO,M,D,,voting,19020220,1834-10-01,1834,1902,68,0.252849923529487,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15722,57062820,570022563,BELL,JOHN,H,CO,M,P,2.0,voting,19020228,1851-12-11,1851,1902,51,0.0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17532,57062181,570025153,HANNA,MARCUS,S,OH,M,R,,voting,19020306,1837-09-24,1837,1902,65,0.0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17641,57063410,570025285,LOUD,EUGENE,H,CA,M,R,5.0,voting,19020306,1847-03-12,1847,1902,55,0.1528902643093905,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17768,57070081,570025478,BACON,AUGUSTUS,S,GA,M,D,,voting,19020307,1839-10-20,1839,1902,63,0.0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109557,57071381,570032321,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19020321,1847-08-11,1847,1902,55,0.0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100158,57069790,570033289,SMITH,WALTER,H,IA,M,R,9.0,voting,19020322,1862-07-10,1862,1902,40,3.897788169290764e-14,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23004,57065200,570033722,BOWIE,SYDNEY,H,AL,M,D,4.0,voting,19020324,1865-07-26,1865,1902,37,1.5661379922697572e-23,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23020,57065200,570033747,BOWIE,SYDNEY,H,AL,M,D,4.0,voting,19020324,1865-07-26,1865,1902,37,0.1441186669923641,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100377,57064790,570034061,RHEA,JOHN,H,KY,M,D,3.0,voting,19020324,1855-03-09,1855,1902,47,6.6285189065429196e-18,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25522,57075440,570037144,CANNON,JOSEPH,H,IL,M,R,12.0,voting,19020401,1836-05-07,1836,1902,66,0.0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26145,57067880,570037930,GRAHAM,WILLIAM,H,PA,M,R,23.0,voting,19020402,1844-08-03,1844,1902,58,9.186615285484581e-19,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27013,57072321,570039130,PENROSE,BOIES,S,PA,M,R,,voting,19020404,1860-11-01,1860,1902,42,0.1500362093306326,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92387,57074130,570039300,CLARK,JAMES,H,MO,M,D,9.0,voting,19020404,1850-03-07,1850,1902,52,0.0,2,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27215,57064951,570039499,TELLER,HENRY,S,CO,M,D,,voting,19020405,1830-05-23,1830,1902,72,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28859,57072470,570041892,SPARKMAN,STEPHEN,H,FL,M,D,1.0,voting,19020409,1849-07-29,1849,1902,53,0.0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30676,57063271,570044578,HOAR,GEORGE,S,MA,M,R,,voting,19020415,1826-08-29,1826,1902,76,0.0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30678,57071730,570044581,BURGESS,GEORGE,H,TX,M,D,10.0,voting,19020415,1861-09-21,1861,1902,41,0.0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101144,57065900,570045174,PATTERSON,MALCOLM,H,TN,M,D,10.0,voting,19020416,1861-06-07,1861,1902,41,0.0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31226,57075640,570045983,FORDNEY,JOSEPH,H,MI,M,R,8.0,voting,19020418,1853-11-05,1853,1902,49,0.0,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32776,57063271,570048220,HOAR,GEORGE,S,MA,M,R,,voting,19020423,1826-08-29,1826,1902,76,0.0,8,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.5263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
34800,57074960,570051519,SIMS,THETUS,H,TN,M,D,8.0,voting,19020429,1852-04-25,1852,1902,50,0.0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36304,57061961,570053853,COCKRELL,FRANCIS,S,MO,M,D,,voting,19020502,1834-10-01,1834,1902,68,0.0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37320,57061561,570055435,TURNER,GEORGE,S,WA,M,D,,voting,19020506,1850-02-25,1850,1902,52,0.0,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38528,57064951,570056997,TELLER,HENRY,S,CO,M,D,,voting,19020509,1830-05-23,1830,1902,72,0.0,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39058,57064471,570057805,HANSBROUGH,HENRY,S,ND,M,R,,voting,19020512,1848-01-30,1848,1902,54,6.61052376631305e-05,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
