Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
59952,93101711,930103614,PASTORE,JOHN,S,RI,M,D,,voting,19730802,1907-03-17,1907,1973,66,0.0,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61067,93103091,930105366,BAYH,BIRCH,S,IN,M,D,,voting,19730803,1928-01-22,1928,1973,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61762,93108260,930106810,FRENZEL,WILLIAM,H,MN,M,R,3.0,voting,19730905,1928-07-31,1928,1973,45,0.0,0,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,10
61831,93104290,930106917,KOCH,EDWARD,H,NY,M,D,18.0,voting,19730905,1924-12-12,1924,1973,49,0.0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62219,93102671,930107510,MONDALE,WALTER,S,MN,M,D,,voting,19730905,1928-01-05,1928,1973,45,0.0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62364,93105301,930107898,PERCY,CHARLES,S,IL,M,R,,voting,19730906,1919-09-27,1919,1973,54,0.0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62687,93102400,930108388,HARVEY,JAMES,H,MI,M,R,8.0,voting,19730906,1922-07-04,1922,1973,51,0.0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62849,93115930,930108597,OBEY,DAVID,H,WI,M,D,7.0,voting,19730906,1938-10-03,1938,1973,35,0.0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62976,93104130,930108766,DENT,JOHN,H,PA,M,D,21.0,voting,19730906,1908-03-10,1908,1973,65,0.0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,10
63344,93104251,930109470,HUMPHREY,HUBERT,S,MN,M,D,,voting,19730907,1911-05-27,1911,1973,62,0.0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63363,93105280,930109527,NEDZI,LUCIEN,H,MI,M,D,14.0,voting,19730910,1925-05-28,1925,1973,48,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
63493,93102310,930109709,GROSS,HAROLD,H,IA,M,R,3.0,voting,19730910,1899-06-30,1899,1973,74,0.0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234305,93103881,930109909,YOUNG,MILTON,S,ND,M,R,,voting,19730910,1897-12-06,1897,1973,76,0.0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248735,93107410,930111143,MITCHELL,PARREN,H,MD,M,D,7.0,voting,19730912,1922-04-29,1922,1973,51,0.0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64290,93104930,930111176,DEVINE,SAMUEL,H,OH,M,R,12.0,voting,19730912,1915-12-21,1915,1973,58,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234747,93106221,930118732,LONG,RUSSELL,S,LA,M,D,,voting,19730922,1918-11-03,1918,1973,55,0.0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68586,93106921,930118746,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19730922,1915-11-11,1915,1973,58,0.0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10
70231,93100641,930121536,HUGHES,HAROLD,S,IA,M,D,,voting,19730926,1922-02-10,1922,1973,51,7.870961202360691e-15,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71123,93101711,930122920,PASTORE,JOHN,S,RI,M,D,,voting,19730927,1907-03-17,1907,1973,66,0.0,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
73750,93102121,930127214,CURTIS,CARL,S,NE,M,R,,voting,19731003,1905-03-15,1905,1973,68,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74054,93105290,930127672,PATTEN,EDWARD,H,NJ,M,D,15.0,voting,19731003,1905-08-22,1905,1973,68,0.0,1,2,0,1,0,1,2,0,0,0,2,1,0,0,0,0.1,0.2,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,10
76100,93105911,930131346,EAGLETON,THOMAS,S,MO,M,D,,voting,19731010,1929-09-04,1929,1973,44,0.0,1,8,1,5,0,1,0,0,2,1,1,0,0,0,0,0.05,0.4,0.05,0.25,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,20
77345,93104390,930133353,MILFORD,DALE,H,TX,M,D,24.0,voting,19731012,1926-02-18,1926,1973,47,0.0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.3,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78216,93108880,930134925,CONTE,SILVIO,H,MA,M,R,1.0,voting,19731016,1921-11-09,1921,1973,52,0.0,0,1,0,1,0,0,1,0,3,4,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,10
249528,93112310,930138560,BROWN,GEORGE,H,CA,M,D,38.0,voting,19731030,1920-03-06,1920,1973,53,0.0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
80550,93102861,930139272,SPARKMAN,JOHN,S,AL,M,D,,voting,19731102,1899-12-20,1899,1973,74,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80701,93106991,930139559,STENNIS,JOHN,S,MS,M,D,,voting,19731105,1901-08-03,1901,1973,72,0.0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81429,93102310,930140761,GROSS,HAROLD,H,IA,M,R,3.0,voting,19731107,1899-06-30,1899,1973,74,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83036,93103830,930143500,TALCOTT,BURT,H,CA,M,R,12.0,voting,19731114,1920-02-22,1920,1973,53,0.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83365,93108930,930144079,DICKINSON,WILLIAM,H,AL,M,R,2.0,voting,19731115,1925-06-05,1925,1973,48,0.0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0.2,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
221499,93101811,930144327,SCOTT,HUGH,S,PA,M,R,,voting,19731115,1900-11-11,1900,1973,73,0.0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87077,93104390,930150447,MILFORD,DALE,H,TX,M,D,24.0,voting,19731128,1926-02-18,1926,1973,47,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236184,93106051,930151181,GOLDWATER,BARRY,S,AZ,M,R,,voting,19731129,1909-01-01,1909,1973,64,0.0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87716,93104330,930151669,MAHON,GEORGE,H,TX,M,D,19.0,voting,19731129,1900-09-22,1900,1973,73,0.0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87721,93104580,930151676,SIKES,ROBERT,H,FL,M,D,1.0,voting,19731129,1906-06-03,1906,1973,67,0.0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88186,93104320,930152384,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19731130,1926-07-26,1926,1973,47,0.0,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249962,93104520,930152597,ROONEY,FREDERICK,H,PA,M,D,15.0,voting,19731130,1925-11-06,1925,1973,48,0.0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90011,93115930,930155426,OBEY,DAVID,H,WI,M,D,7.0,voting,19731204,1938-10-03,1938,1973,35,0.0,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,10
90435,93101451,930156001,HART,PHILIP,S,MI,M,D,,voting,19731204,1912-12-10,1912,1973,61,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
250170,93110170,930157889,EDWARDS,WILLIAM,H,CA,M,D,9.0,voting,19731206,1915-01-06,1915,1973,58,0.0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91644,93120930,930157984,RANGEL,CHARLES,H,NY,M,D,19.0,voting,19731206,1930-06-11,1930,1973,43,0.0,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
236590,93101940,930158000,BAKER,LAMAR,H,TN,M,R,3.0,voting,19731206,1915-12-29,1915,1973,58,0.0,13,10,4,6,0,0,12,0,0,0,0,0,0,0,0,0.28888888888888886,0.2222222222222222,0.08888888888888889,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
91680,93110610,930158024,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19731206,1923-03-02,1923,1973,50,0.0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
250182,93106290,930158077,MITCHELL,DONALD,H,NY,M,R,31.0,voting,19731206,1923-05-08,1923,1973,50,0.0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91935,93110890,930158332,WHITTEN,JAMIE,H,MS,M,D,1.0,voting,19731206,1910-04-18,1910,1973,63,0.0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91956,93110640,930158360,NATCHER,WILLIAM,H,KY,M,D,2.0,voting,19731206,1909-09-11,1909,1973,64,0.0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92337,93100531,930158948,DOMINICK,PETER,S,CO,M,R,,voting,19731206,1915-07-07,1915,1973,58,1.9177344454017778e-13,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222319,93101811,930159222,SCOTT,HUGH,S,PA,M,R,,voting,19731207,1900-11-11,1900,1973,73,0.0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
236617,93106221,930159394,LONG,RUSSELL,S,LA,M,D,,voting,19731207,1918-11-03,1918,1973,55,0.0,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93667,93103091,930161088,BAYH,BIRCH,S,IN,M,D,,voting,19731211,1928-01-22,1928,1973,45,0.0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93872,93101091,930161342,BEALL,JOHN,S,MD,M,R,,voting,19731211,1927-06-19,1927,1973,46,0.0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94356,93101461,930162042,HARTKE,RUPERT,S,IN,M,D,,voting,19731211,1919-05-31,1919,1973,54,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94531,93104130,930162326,DENT,JOHN,H,PA,M,D,21.0,voting,19731211,1908-03-10,1908,1973,65,0.0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10
94570,93103340,930162374,HAYS,WAYNE,H,OH,M,D,18.0,voting,19731211,1911-05-13,1911,1973,62,4.077963352560674e-15,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95230,93102750,930163190,ROBISON,HOWARD,H,NY,M,R,27.0,voting,19731211,1915-10-30,1915,1973,58,0.0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
236718,93104811,930163427,BAKER,HOWARD,S,TN,M,R,,voting,19731212,1925-11-15,1925,1973,48,0.0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
96178,93102780,930164695,ROY,WILLIAM,H,KS,M,D,2.0,voting,19731212,1926-02-23,1926,1973,47,0.0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,10
250534,93102720,930165470,PRICE,ROBERT,H,TX,M,R,13.0,voting,19731213,1927-09-07,1927,1973,46,0.0,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
250657,93102720,930167661,PRICE,ROBERT,H,TX,M,R,13.0,voting,19731214,1927-09-07,1927,1973,46,0.0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99352,93101451,930170160,HART,PHILIP,S,MI,M,D,,voting,19731217,1912-12-10,1912,1973,61,0.0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99581,93102310,930170512,GROSS,HAROLD,H,IA,M,R,3.0,voting,19731218,1899-06-30,1899,1973,74,0.0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99774,93103340,930170816,HAYS,WAYNE,H,OH,M,D,18.0,voting,19731218,1911-05-13,1911,1973,62,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100409,93103781,930171844,STEVENSON,ADLAI,S,IL,M,D,,voting,19731219,1930-10-10,1930,1973,43,0.0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103210,93102450,930175967,HOSMER,CRAIG,H,CA,M,R,32.0,voting,19731221,1915-05-06,1915,1973,58,0.0004465230430641,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103762,93102760,930177091,RONCALLO,ANGELO,H,NY,M,R,3.0,voting,19740121,1927-05-28,1927,1974,47,0.0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
104146,93104580,930177813,SIKES,ROBERT,H,FL,M,D,1.0,voting,19740122,1906-06-03,1906,1974,68,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104458,93104170,930178342,FLYNT,JOHN,H,GA,M,D,6.0,voting,19740123,1914-11-08,1914,1974,60,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
256955,93100641,930180288,HUGHES,HAROLD,S,IA,M,D,,voting,19740129,1922-02-10,1922,1974,52,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105374,93106591,930180330,CHILES,LAWTON,S,FL,M,D,,voting,19740129,1930-04-03,1930,1974,44,0.0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106237,93102170,930181702,DENNIS,DAVID,H,IN,M,R,10.0,voting,19740130,1912-06-07,1912,1974,62,0.0,2,5,2,0,0,0,9,0,0,0,0,0,0,0,0,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
258254,93103451,930184245,JAVITS,JACOB,S,NY,M,R,,voting,19740205,1904-05-18,1904,1974,70,0.0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107935,93106270,930184837,MCCLORY,ROBERT,H,IL,M,R,13.0,voting,19740206,1908-01-31,1908,1974,66,0.0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
251223,93104920,930189333,DAVIS,MENDEL,H,SC,M,D,1.0,voting,19740221,1942-10-23,1942,1974,32,0.0,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112295,93106660,930192042,ERLENBORN,JOHN,H,IL,M,R,14.0,voting,19740228,1927-02-08,1927,1974,47,0.0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
251318,93103990,930192732,BURKE,JAMES,H,MA,M,D,11.0,voting,19740304,1910-03-30,1910,1974,64,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113593,93106910,930194122,PRITCHARD,JOEL,H,WA,M,R,1.0,voting,19740305,1925-05-05,1925,1974,49,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115540,93102730,930197381,RARICK,JOHN,H,LA,M,D,6.0,voting,19740311,1924-01-29,1924,1974,50,0.0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116132,93103050,930198331,ABZUG,BELLA,H,NY,F,D,20.0,voting,19740312,1920-07-24,1920,1974,54,0.0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
117178,93101481,930199912,HRUSKA,ROMAN,S,NE,M,R,,voting,19740313,1904-08-16,1904,1974,70,0.0,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118372,93102480,930201988,HUNT,JOHN,H,NJ,M,R,1.0,voting,19740319,1908-11-25,1908,1974,66,0.0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
118572,93105090,930202308,ICHORD,RICHARD,H,MO,M,D,8.0,voting,19740320,1926-06-27,1926,1974,48,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
251575,93105130,930203240,JOHNSON,JAMES,H,CO,M,R,4.0,voting,19740321,1930-06-02,1930,1974,44,0.0,7,7,3,9,0,0,1,0,0,0,0,1,0,0,0,0.25,0.25,0.10714285714285714,0.32142857142857145,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,28
120374,93103071,930205344,ALLEN,JAMES,S,AL,M,D,,voting,19740326,1912-12-28,1912,1974,62,4.777142994270592e-10,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120487,93103071,930205514,ALLEN,JAMES,S,AL,M,D,,voting,19740326,1912-12-28,1912,1974,62,0.0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
