Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
131325,74085881,740197351,NORRIS,GEORGE,S,NE,M,R,,voting,19360402,1861-07-11,1861,1936,75,1.1396405771895851e-14,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
134197,74097750,740201705,SPENCE,BRENT,H,KY,M,D,5.0,voting,19360408,1874-12-24,1874,1936,62,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134914,74088511,740202762,WALSH,DAVID,S,MA,M,D,,voting,19360410,1872-11-11,1872,1936,64,0.0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137771,74087271,740207372,AUSTIN,WARREN,S,VT,M,R,,voting,19360422,1877-11-12,1877,1936,59,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182846,74082031,740210241,ROBINSON,JOSEPH,S,AR,M,D,,voting,19360427,1872-08-26,1872,1936,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140985,74092780,740212625,RICH,ROBERT,H,PA,M,R,16.0,voting,19360430,1883-06-23,1883,1936,53,0.0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142053,74095250,740214629,WOLCOTT,JESSE,H,MI,M,R,7.0,voting,19360504,1893-03-03,1893,1936,43,0.0027205709704968,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143090,74085000,740216021,AMLIE,THOMAS,H,WI,M,P,1.0,voting,19360507,1897-04-17,1897,1936,39,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144940,74090250,740218830,MOTT,JAMES,H,OR,M,R,1.0,voting,19360513,1883-11-12,1883,1936,53,0.0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
147623,74095740,740223064,JENKINS,THOMAS,H,OH,M,R,10.0,voting,19360521,1880-10-28,1880,1936,56,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149635,74089011,740226127,HATCH,CARL,S,NM,M,D,,voting,19360527,1889-11-27,1889,1936,47,0.0217612458142643,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150658,74083671,740227540,STEIWER,FREDERICK,S,OR,M,R,,voting,19360528,1883-10-13,1883,1936,53,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151149,74087271,740228301,AUSTIN,WARREN,S,VT,M,R,,voting,19360529,1877-11-12,1877,1936,59,0.0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153122,74088591,740231516,BAILEY,JOSIAH,S,NC,M,D,,voting,19360602,1873-09-14,1873,1936,63,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
155407,74084140,740235381,CROSS,OLIVER,H,TX,M,D,11.0,voting,19360608,1868-07-13,1868,1936,68,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161143,74087711,740244228,GERRY,PETER,S,RI,M,D,,voting,19360620,1879-09-18,1879,1936,57,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163205,74084640,740247061,MORITZ,THEODORE,H,PA,M,D,32.0,voting,19360620,1892-02-10,1892,1936,44,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163280,74085280,740247145,ECKERT,CHARLES,H,PA,M,D,26.0,voting,19360620,1868-01-20,1868,1936,68,0.0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4812,75090430,750006859,ROBINSON,JAMES,H,UT,M,D,2.0,voting,19370202,1878-01-19,1878,1937,59,0.0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12986,75086391,750018134,BONE,HOMER,S,WA,M,D,,voting,19370303,1883-01-25,1883,1937,54,0.0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192213,75090681,750027858,THOMAS,JOHN,S,OK,M,D,,voting,19370325,1876-09-08,1876,1937,61,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179343,75084501,750032339,KING,WILLIAM,S,UT,M,D,,voting,19370405,1863-06-03,1863,1937,74,0.0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26249,75086291,750036454,ADAMS,ALVA,S,CO,M,D,,voting,19370415,1875-10-29,1875,1937,62,1.082994262006589e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29851,75088790,750041998,DIMOND,ANTHONY,H,AK,M,D,0.0,nonvoting,19370429,1881-11-30,1881,1937,56,0.0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179741,75084501,750043264,KING,WILLIAM,S,UT,M,D,,voting,19370503,1863-06-03,1863,1937,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31470,75086541,750044467,DAVIS,JAMES,S,PA,M,R,,voting,19370506,1873-10-27,1873,1937,64,0.0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31549,75086951,750044601,NYE,GERALD,S,ND,M,R,,voting,19370510,1892-12-19,1892,1937,45,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38025,75093271,750055804,GEORGE,WALTER,S,GA,M,D,,voting,19370601,1878-01-29,1878,1937,59,0.0030168523402644,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43639,75086291,750064175,ADAMS,ALVA,S,CO,M,D,,voting,19370616,1875-10-29,1875,1937,62,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45799,75089490,750067088,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19370621,1867-09-16,1867,1937,70,0.0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195109,75086870,750067195,MARTIN,JOHN,H,CO,M,D,3.0,voting,19370621,1868-04-10,1868,1937,69,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195567,75087780,750074988,HILL,KNUTE,H,WA,M,D,4.0,voting,19370702,1876-07-31,1876,1937,61,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57011,75088720,750082801,COSTELLO,JOHN,H,CA,M,D,15.0,voting,19370721,1903-01-15,1903,1937,34,0.0,0,13,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.65,0.0,0.2,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
65871,75088050,750094905,MCLAUGHLIN,CHARLES,H,NE,M,D,2.0,voting,19370803,1887-06-19,1887,1937,50,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68243,75089070,750097922,KLEBERG,RICHARD,H,TX,M,D,14.0,voting,19370805,1887-11-18,1887,1937,50,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71807,75089250,750103294,NICHOLS,JOHN,H,OK,M,D,2.0,voting,19370811,1896-08-31,1896,1937,41,0.0,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75596,75085091,750108617,BORAH,WILLIAM,S,ID,M,R,,voting,19370817,1865-06-29,1865,1937,72,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78567,75096140,750112799,WIGGLESWORTH,RICHARD,H,MA,M,R,13.0,voting,19370819,1891-04-25,1891,1937,46,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79535,75093680,750114275,SABATH,ADOLPH,H,IL,M,D,5.0,voting,19370820,1866-04-04,1866,1937,71,0.0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82398,75091061,750118554,CONNALLY,THOMAS,S,TX,M,D,,voting,19371119,1877-08-19,1877,1937,60,0.0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83002,75093170,750119590,COX,EDWARD,H,GA,M,D,2.0,voting,19371123,1880-04-03,1880,1937,57,0.0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84448,75087271,750121357,AUSTIN,WARREN,S,VT,M,R,,voting,19371126,1877-11-12,1877,1937,60,8.146952294734319e-05,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85730,75090110,750123033,KINZER,JOHN,H,PA,M,R,10.0,voting,19371130,1874-03-28,1874,1937,63,0.0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86941,75091061,750124603,CONNALLY,THOMAS,S,TX,M,D,,voting,19371202,1877-08-19,1877,1937,60,0.0472627603450532,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89038,75089151,750127343,MCNARY,CHARLES,S,OR,M,R,,voting,19371206,1874-06-12,1874,1937,63,9.21357482812086e-06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96140,75088591,750137119,BAILEY,JOSIAH,S,NC,M,D,,voting,19371215,1873-09-14,1873,1937,64,0.0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104853,75093271,750149245,GEORGE,WALTER,S,GA,M,D,,voting,19380113,1878-01-29,1878,1938,60,6.89241992317154e-08,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105319,75088400,750149779,SOUTH,CHARLES,H,TX,M,D,21.0,voting,19380113,1892-07-22,1892,1938,46,1.5640631482544012e-12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106513,75099921,750151286,ELLENDER,ALLEN,S,LA,M,D,,voting,19380117,1890-09-24,1890,1938,48,0.0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106790,75082931,750151607,DIETERICH,WILLIAM,S,IL,M,D,,voting,19380117,1876-03-31,1876,1938,62,7.533330526332834e-08,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114006,75091061,750161750,CONNALLY,THOMAS,S,TX,M,D,,voting,19380207,1877-08-19,1877,1938,61,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117454,75086320,750166696,ANDERSON,CHARLES,H,MO,M,D,12.0,voting,19380215,1899-09-26,1899,1938,39,0.0,4,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
185353,75084501,750169551,KING,WILLIAM,S,UT,M,D,,voting,19380222,1863-06-03,1863,1938,75,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185534,75084501,750175162,KING,WILLIAM,S,UT,M,D,,voting,19380303,1863-06-03,1863,1938,75,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
123788,75087271,750175591,AUSTIN,WARREN,S,VT,M,R,,voting,19380303,1877-11-12,1877,1938,61,0.0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128168,75091490,750181325,KNUTSON,HAROLD,H,MN,M,R,6.0,voting,19380311,1880-10-20,1880,1938,58,0.0004523223907068,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128358,75088511,750181624,WALSH,DAVID,S,MA,M,D,,voting,19380314,1872-11-11,1872,1938,66,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130515,75093740,750184470,STEFAN,KARL,H,NE,M,R,3.0,voting,19380317,1884-03-01,1884,1938,54,0.0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134541,75086840,750190117,LUCE,ROBERT,H,MA,M,R,9.0,voting,19380324,1862-12-02,1862,1938,76,0.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
201669,75087891,750191567,JOHNSON,HIRAM,S,CA,M,R,,voting,19380328,1866-09-02,1866,1938,72,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137107,75090210,750194394,MCGEHEE,DANIEL,H,MS,M,D,7.0,voting,19380330,1883-09-10,1883,1938,55,0.0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186397,75084501,750196080,KING,WILLIAM,S,UT,M,D,,voting,19380401,1863-06-03,1863,1938,75,0.0,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139027,75091270,750197419,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19380404,1871-03-15,1871,1938,67,0.0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141025,75085091,750200108,BORAH,WILLIAM,S,ID,M,R,,voting,19380407,1865-06-29,1865,1938,73,9.44919823571072e-12,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202235,75092471,750201452,JOHNSON,EDWIN,S,CO,M,D,,voting,19380408,1884-01-01,1884,1938,54,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186787,75085711,750209510,LEWIS,JAMES,S,IL,M,D,,voting,19380425,1863-05-18,1863,1938,75,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148752,75086951,750210920,NYE,GERALD,S,ND,M,R,,voting,19380427,1892-12-19,1892,1938,46,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186917,75084501,750213237,KING,WILLIAM,S,UT,M,D,,voting,19380503,1863-06-03,1863,1938,75,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159681,75087341,750227012,BILBO,THEODORE,S,MS,M,D,,voting,19380524,1877-10-13,1877,1938,61,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161805,75086061,750229960,SCHWARTZ,HENRY,S,WY,M,D,,voting,19380527,1869-05-18,1869,1938,69,0.0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
188505,75084501,750242899,KING,WILLIAM,S,UT,M,D,,voting,19380610,1863-06-03,1863,1938,75,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173323,75094110,750246258,CROSSER,ROBERT,H,OH,M,D,21.0,voting,19380613,1874-06-07,1874,1938,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174923,75088990,750248417,GUYER,ULYSSES,H,KS,M,R,2.0,voting,19380614,1868-12-13,1868,1938,70,0.0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177140,75088521,750251589,WHEELER,BURTON,S,MT,M,D,,voting,19380616,1882-02-27,1882,1938,56,0.0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1581,76086991,760002306,REYNOLDS,ROBERT,S,NC,M,D,,voting,19390116,1884-06-18,1884,1939,55,0.0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7387,76097260,760010305,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19390201,1875-09-10,1875,1939,64,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10887,76093680,760015175,SABATH,ADOLPH,H,IL,M,D,5.0,voting,19390220,1866-04-04,1866,1939,73,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13076,76093271,760018215,GEORGE,WALTER,S,GA,M,D,,voting,19390227,1878-01-29,1878,1939,61,3.735700673201108e-12,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
